activity_id,data,tipo,startTimeGMT,distance,duration,movingDuration,elapsedDuration,averageSpeed,averageMovingSpeed,maxSpeed,calories,bmrCalories,averageHR,maxHR,averageSwimCadence,numberOfActiveLengths,totalNumberOfStrokes,averageStrokes,averageSWOLF,averageStrokeDistance,lapIndex,messageIndex,swimStroke
23341058700,2026-06-22,lap_swimming,2026-06-22T09:13:30.0,0.0,42.113,0.0,42.113,0.0,,0.0,6.0,1.0,114.0,134.0,0.0,0,0,0.0,0.0,0.0,11,10,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:14:12.0,50.0,61.424,61.424,61.424,0.8140000104904175,0.8140140689940767,1.1950000524520874,8.0,1.0,110.0,133.0,22.0,2,23,11.5,42.0,0.0,12,11,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:15:14.0,0.0,6.147,0.0,6.147,0.0,,0.0,0.0,0.0,130.0,133.0,0.0,0,0,0.0,0.0,0.0,13,12,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:15:20.0,0.0,9.228,0.0,9.228,0.0,,0.0,4.0,0.0,129.0,135.0,0.0,0,0,0.0,0.0,0.0,14,13,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:15:29.0,0.0,18.348,0.0,18.348,0.0,,0.0,1.0,0.0,133.0,133.0,0.0,0,0,0.0,0.0,0.0,15,14,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:15:47.0,50.0,41.013,41.013,41.013,1.218999981880188,1.2191256285744474,0.0,9.0,1.0,129.0,133.0,0.0,2,0,0.0,0.0,,16,15,DRILL
23341058700,2026-06-22,lap_swimming,2026-06-22T09:16:28.0,0.0,22.077,0.0,22.077,0.0,,0.0,1.0,1.0,111.0,116.0,0.0,0,0,0.0,0.0,0.0,17,16,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:16:50.0,0.0,23.385,23.385,23.385,0.0,0.0,0.0,14.0,1.0,106.0,119.0,0.0,0,0,0.0,0.0,,18,17,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:17:14.0,0.0,124.74,0.0,124.74,0.0,,0.0,2.0,2.0,123.0,124.0,0.0,0,0,0.0,0.0,0.0,19,18,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:19:18.0,25.0,16.644,16.644,16.644,1.5019999742507935,1.502042859423333,1.5019999742507935,1.0,0.0,122.0,123.0,18.0,1,5,5.0,22.0,0.0,20,19,BREASTSTROKE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:19:35.0,0.0,6.736,0.0,6.736,0.0,,0.0,1.0,0.0,117.0,119.0,0.0,0,0,0.0,0.0,0.0,21,20,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:19:42.0,50.0,35.267,35.267,35.267,1.4179999828338623,1.4177560445437072,0.0,6.0,1.0,127.0,131.0,0.0,2,0,0.0,0.0,,22,21,DRILL
23341058700,2026-06-22,lap_swimming,2026-06-22T09:20:17.0,0.0,13.731,0.0,13.731,0.0,,0.0,1.0,0.0,120.0,123.0,0.0,0,0,0.0,0.0,0.0,23,22,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:20:31.0,75.0,110.148,110.148,110.148,0.6809999942779541,0.6809020428238789,0.7720000147819519,17.0,3.0,126.0,139.0,22.0,3,41,13.699999809265137,50.0,0.0,24,23,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:22:21.0,0.0,11.92,0.0,11.92,0.0,,0.0,2.0,0.0,125.0,127.0,0.0,0,0,0.0,0.0,0.0,25,24,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:22:33.0,50.0,77.082,77.082,77.082,0.6489999890327454,0.6486598625477715,0.6529999971389769,12.0,2.0,127.0,134.0,19.0,2,25,12.5,51.0,0.0,26,25,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:23:50.0,0.0,18.271,0.0,18.271,0.0,,0.0,3.0,0.0,130.0,134.0,0.0,0,0,0.0,0.0,0.0,27,26,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:24:08.0,25.0,61.734,61.734,61.734,0.4050000011920929,0.4049632217315762,0.0,8.0,1.0,117.0,122.0,0.0,1,0,0.0,0.0,,28,27,DRILL
23341058700,2026-06-22,lap_swimming,2026-06-22T09:25:10.0,0.0,24.627,0.0,24.627,0.0,,0.0,2.0,1.0,121.0,123.0,0.0,0,0,0.0,0.0,0.0,29,28,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:25:35.0,25.0,56.826,56.826,56.826,0.4399999976158142,0.43993946267586653,0.0,10.0,1.0,127.0,131.0,0.0,1,0,0.0,0.0,,30,29,DRILL
23341058700,2026-06-22,lap_swimming,2026-06-22T09:26:31.0,0.0,35.762,0.0,35.762,0.0,,0.0,4.0,1.0,118.0,123.0,0.0,0,0,0.0,0.0,0.0,31,30,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:27:07.0,0.0,144.307,144.307,144.307,0.0,0.0,0.0,17.0,3.0,116.0,122.0,0.0,0,0,0.0,0.0,,32,31,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:29:32.0,0.0,41.646,0.0,41.646,0.0,,0.0,4.0,1.0,115.0,122.0,0.0,0,0,0.0,0.0,0.0,33,32,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:30:13.0,50.0,70.761,70.761,70.761,0.7070000171661376,0.706603904391972,0.7900000214576721,10.0,2.0,125.0,136.0,20.0,2,24,12.0,47.0,0.0,34,33,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:31:24.0,0.0,23.871,0.0,23.871,0.0,,0.0,3.0,1.0,119.0,124.0,0.0,0,0,0.0,0.0,0.0,35,34,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:31:48.0,50.0,129.362,129.362,129.362,0.3869999945163727,0.38651226935828675,0.0,16.0,3.0,118.0,136.0,0.0,2,0,0.0,0.0,,36,35,DRILL
23341058700,2026-06-22,lap_swimming,2026-06-22T09:33:57.0,0.0,23.126,0.0,23.126,0.0,,0.0,2.0,1.0,126.0,127.0,0.0,0,0,0.0,0.0,0.0,37,36,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:34:20.0,100.0,150.558,150.558,150.558,0.6639999747276306,0.6641958639983565,0.7139999866485595,24.0,4.0,130.0,144.0,22.0,4,54,13.5,51.0,0.0,38,37,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:36:51.0,0.0,60.904,0.0,60.904,0.0,,0.0,6.0,1.0,113.0,137.0,0.0,0,0,0.0,0.0,0.0,39,38,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:37:52.0,25.0,38.431,38.431,38.431,0.6510000228881836,0.6505165142415629,0.6510000228881836,2.0,1.0,104.0,119.0,20.0,1,13,13.0,51.0,0.0,40,39,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:38:30.0,0.0,3.883,0.0,3.883,0.0,,0.0,0.0,0.0,120.0,120.0,0.0,0,0,0.0,0.0,0.0,41,40,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:38:34.0,25.0,42.22,42.22,42.22,0.5920000076293945,0.5921364111126772,0.5920000076293945,5.0,1.0,122.0,130.0,21.0,1,15,15.0,57.0,0.0,42,41,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:39:16.0,0.0,35.677,0.0,35.677,0.0,,0.0,4.0,1.0,116.0,130.0,0.0,0,0,0.0,0.0,0.0,43,42,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:39:52.0,25.0,58.787,58.787,58.787,0.42500001192092896,0.4252640980505766,0.0,6.0,1.0,113.0,125.0,0.0,1,0,0.0,0.0,,44,43,DRILL
23341058700,2026-06-22,lap_swimming,2026-06-22T09:40:51.0,0.0,43.746,0.0,43.746,0.0,,0.0,3.0,1.0,109.0,119.0,0.0,0,0,0.0,0.0,0.0,45,44,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:41:35.0,25.0,63.091,63.091,63.091,0.3959999978542328,0.3962530338274062,0.0,6.0,2.0,113.0,125.0,0.0,1,0,0.0,0.0,,46,45,DRILL
23341058700,2026-06-22,lap_swimming,2026-06-22T09:42:38.0,0.0,84.421,0.0,84.421,0.0,,0.0,6.0,2.0,104.0,121.0,0.0,0,0,0.0,0.0,0.0,47,46,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:44:02.0,125.0,199.836,199.836,199.836,0.6259999871253966,0.625512925180041,0.6610000133514404,24.0,5.0,119.0,140.0,22.0,5,74,14.800000190734863,55.0,0.0,48,47,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:47:22.0,0.0,15.741,0.0,15.741,0.0,,0.0,1.0,0.0,114.0,122.0,0.0,0,0,0.0,0.0,0.0,49,48,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:47:38.0,25.0,38.802,38.802,38.802,0.6439999938011168,0.6442967166487527,0.6439999938011168,3.0,1.0,107.0,116.0,22.0,1,14,14.0,53.0,0.0,50,49,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:48:16.0,0.0,74.181,0.0,74.181,0.0,,0.0,4.0,2.0,99.0,117.0,0.0,0,0,0.0,0.0,0.0,51,50,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:49:31.0,75.0,111.959,111.959,111.959,0.6700000166893005,0.6698880862219236,0.6869999766349791,7.0,3.0,103.0,116.0,22.0,3,41,13.699999809265137,51.0,0.0,52,51,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:51:23.0,0.0,0.933,0.0,0.933,0.0,,0.0,0.0,0.0,107.0,107.0,0.0,0,0,0.0,0.0,0.0,53,52,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:51:23.0,25.0,37.579,37.579,37.579,0.6650000214576721,0.66526520009067,0.6650000214576721,4.0,1.0,118.0,130.0,21.0,1,13,13.0,51.0,0.0,54,53,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:52:01.0,0.0,38.804,0.0,38.804,0.0,,0.0,4.0,1.0,112.0,131.0,0.0,0,0,0.0,0.0,0.0,55,54,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:52:40.0,50.0,76.802,76.802,76.802,0.6510000228881836,0.6510246963421186,0.662000000476837,6.0,2.0,108.0,124.0,23.0,2,29,14.5,53.0,0.0,56,55,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:53:57.0,0.0,58.639,0.0,58.639,0.0,,0.0,4.0,1.0,104.0,123.0,0.0,0,0,0.0,0.0,0.0,57,56,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:54:55.0,25.0,32.622,32.622,32.622,0.7659999728202821,0.7663539555234994,0.7659999728202821,2.0,1.0,104.0,123.0,18.0,1,10,10.0,43.0,0.0,58,57,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:55:28.0,0.0,14.418,0.0,14.418,0.0,,0.0,2.0,0.0,121.0,126.0,0.0,0,0,0.0,0.0,0.0,59,58,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:55:42.0,25.0,29.706,29.706,29.706,0.8420000076293945,0.8415808431462225,0.8420000076293945,2.0,1.0,110.0,120.0,20.0,1,10,10.0,40.0,0.0,60,59,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:56:12.0,0.0,3.968,0.0,3.968,0.0,,0.0,0.0,0.0,118.0,118.0,0.0,0,0,0.0,0.0,0.0,61,60,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:56:16.0,25.0,29.845,29.845,29.845,0.837999999523163,0.8376612690627022,0.837999999523163,4.0,1.0,118.0,122.0,20.0,1,10,10.0,40.0,0.0,62,61,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:56:46.0,0.0,15.203,0.0,15.203,0.0,,0.0,1.0,0.0,120.0,121.0,0.0,0,0,0.0,0.0,0.0,63,62,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:57:01.0,25.0,31.364,31.364,31.364,0.796999990940094,0.7970921994829774,0.796999990940094,4.0,1.0,121.0,129.0,21.0,1,11,11.0,42.0,0.0,64,63,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:57:32.0,0.0,8.878,0.0,8.878,0.0,,0.0,1.0,0.0,127.0,130.0,0.0,0,0,0.0,0.0,0.0,65,64,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:57:41.0,25.0,34.929,34.929,34.929,0.7160000205039977,0.7157376217013883,0.7160000205039977,4.0,1.0,121.0,126.0,19.0,1,11,11.0,46.0,0.0,66,65,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:58:16.0,0.0,4.737,0.0,4.737,0.0,,0.0,1.0,0.0,124.0,125.0,0.0,0,0,0.0,0.0,0.0,67,66,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:58:21.0,25.0,31.24,31.24,31.24,0.800000011920929,0.8002560878093496,0.800000011920929,3.0,1.0,117.0,133.0,19.0,1,10,10.0,41.0,0.0,68,67,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:58:52.0,0.0,9.64,0.0,9.64,0.0,,0.0,2.0,0.0,132.0,134.0,0.0,0,0,0.0,0.0,0.0,69,68,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:59:02.0,25.0,37.542,37.542,37.542,0.6660000085830688,0.6659208385790247,0.6660000085830688,5.0,1.0,124.0,128.0,18.0,1,11,11.0,49.0,0.0,70,69,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:59:39.0,0.0,9.421,0.0,9.421,0.0,,0.0,1.0,0.0,121.0,126.0,0.0,0,0,0.0,0.0,0.0,71,70,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:59:49.0,25.0,30.311,30.311,30.311,0.824999988079071,0.8247830596285078,0.824999988079071,3.0,1.0,116.0,130.0,16.0,1,8,8.0,38.0,0.0,72,71,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T10:00:19.0,0.0,11.129,0.0,11.129,0.0,,0.0,2.0,0.0,130.0,132.0,0.0,0,0,0.0,0.0,0.0,73,72,
23341057740,2026-06-22,cycling,2026-06-22T08:05:59.0,5000.0,856.082,856.082,856.082,5.841000080108643,5.840562205445339,6.381999969482422,104.0,21.0,110.0,118.0,,,,,,,1,0,
23341057740,2026-06-22,cycling,2026-06-22T08:20:16.0,5000.0,872.495,872.495,892.345,5.730999946594238,5.730691898500156,7.230999946594238,91.0,21.0,110.0,123.0,,,,,,,2,1,
23341057740,2026-06-22,cycling,2026-06-22T08:35:08.0,5000.0,854.98,854.0,928.316,5.8480000495910645,5.85480093676815,6.914000034332275,75.0,20.0,108.0,114.0,,,,,,,3,2,
23341057740,2026-06-22,cycling,2026-06-22T08:50:36.0,1982.38,345.603,345.0,345.603,5.736000061035156,5.746028999660326,6.914000034332275,36.0,8.0,113.0,124.0,,,,,,,4,3,
23329526320,2026-06-21,running,2026-06-21T13:03:15.0,1000.0,384.227,384.0,384.227,2.6029999256134033,2.6041666666666665,2.733999967575073,62.0,9.0,117.0,126.0,,,,,,,1,0,
23329526320,2026-06-21,running,2026-06-21T13:09:40.0,1000.0,379.34,379.34,379.34,2.635999917984009,2.636157562223592,2.7149999141693115,67.0,9.0,127.0,134.0,,,,,,,2,1,
23329526320,2026-06-21,running,2026-06-21T13:16:00.0,1000.0,353.946,351.0,379.143,2.825000047683716,2.849002849002849,3.6019999980926514,84.0,8.0,166.0,181.0,,,,,,,3,2,
23329526320,2026-06-21,running,2026-06-21T13:22:19.0,1000.0,414.729,414.0,437.312,2.4110000133514404,2.4154589371980677,3.302999973297119,78.0,10.0,146.0,169.0,,,,,,,4,3,
23329526320,2026-06-21,running,2026-06-21T13:29:36.0,1000.0,374.938,374.0,396.544,2.6670000553131104,2.6737967914438503,3.9100000858306885,53.0,9.0,126.0,134.0,,,,,,,5,4,
23329526320,2026-06-21,running,2026-06-21T13:36:13.0,1000.0,285.049,285.0,285.049,3.507999897003174,3.508771929824561,3.6670000553131104,67.0,7.0,159.0,169.0,,,,,,,6,5,
23329526320,2026-06-21,running,2026-06-21T13:40:58.0,1000.0,375.284,373.0,434.911,2.6649999618530273,2.680965147453083,3.573999881744385,68.0,9.0,139.0,166.0,,,,,,,7,6,
23329526320,2026-06-21,running,2026-06-21T13:48:13.0,1000.0,378.193,377.0,409.818,2.6440000534057617,2.6525198938992043,2.9579999446868896,64.0,9.0,136.0,141.0,,,,,,,8,7,
23329526320,2026-06-21,running,2026-06-21T13:55:03.0,1000.0,276.96,276.0,304.355,3.6110000610351567,3.623188405797102,3.891000032424927,63.0,7.0,158.0,168.0,,,,,,,9,8,
23329526320,2026-06-21,running,2026-06-21T14:00:07.0,6.17,1.495,1.0,1.495,4.126999855041504,6.170000076293945,3.7980000972747807,0.0,0.0,168.0,168.0,,,,,,,10,9,
23320431052,2026-06-20,open_water_swimming,2026-06-20T17:09:03.0,500.0,785.436,726.0,1527.645,0.637000024318695,0.6887052341597796,1.0470000505447388,120.0,19.0,125.0,162.0,20.0,,168,,48.0,2.9800000190734863,1,0,
23320431052,2026-06-20,open_water_swimming,2026-06-20T17:34:32.0,500.0,867.084,790.0,1040.833,0.5770000219345093,0.6329113924050633,1.0080000162124634,103.0,21.0,122.0,144.0,21.0,,215,,54.0,2.3299999237060547,2,1,
23320431052,2026-06-20,open_water_swimming,2026-06-20T17:51:53.0,4.55,14.759,6.0,14.759,0.30799999833106995,0.7583333651224772,0.414000004529953,2.0,0.0,124.0,126.0,21.0,,6,,114.0,0.7599999904632568,3,2,
23316170330,2026-06-20,cycling,2026-06-20T08:56:33.0,5000.0,770.929,770.929,823.506,6.486000061035156,6.485681425260162,7.370999813079835,104.0,19.0,115.0,125.0,,,,,,,1,0,
23316170330,2026-06-20,cycling,2026-06-20T09:10:17.0,5000.0,786.617,786.617,922.531,6.355999946594238,6.356333478766533,6.951000213623047,109.0,19.0,122.0,134.0,,,,,,,2,1,
23316170330,2026-06-20,cycling,2026-06-20T09:25:40.0,5000.0,770.091,770.0,928.567,6.493000030517578,6.4935064935064934,7.138000011444092,81.0,19.0,116.0,129.0,,,,,,,3,2,
23316170330,2026-06-20,cycling,2026-06-20T09:41:08.0,5000.0,780.938,780.938,988.448,6.4029998779296875,6.402557021210346,7.605000019073486,90.0,19.0,120.0,131.0,,,,,,,4,3,
23316170330,2026-06-20,cycling,2026-06-20T09:57:37.0,5000.0,777.491,777.491,930.572,6.431000232696533,6.430942378771987,8.854999542236328,89.0,19.0,122.0,137.0,,,,,,,5,4,
23316170330,2026-06-20,cycling,2026-06-20T10:13:07.0,5000.0,792.389,792.389,1031.375,6.309999942779541,6.310032250334508,7.855999946594238,91.0,19.0,124.0,136.0,,,,,,,6,5,
23316170330,2026-06-20,cycling,2026-06-20T10:30:19.0,5000.0,789.947,789.947,920.89,6.329999923706056,6.32953839183366,7.446000099182129,86.0,19.0,124.0,138.0,,,,,,,7,6,
23316170330,2026-06-20,cycling,2026-06-20T10:45:39.0,5000.0,755.186,755.186,769.163,6.620999813079834,6.620885677622837,8.4350004196167,90.0,18.0,127.0,159.0,,,,,,,8,7,
23316170330,2026-06-20,cycling,2026-06-20T10:58:29.0,5000.0,758.333,754.0,830.776,6.5929999351501465,6.63129973474801,10.833000183105469,92.0,18.0,129.0,148.0,,,,,,,9,8,
23316170330,2026-06-20,cycling,2026-06-20T11:12:19.0,5000.0,768.48,768.48,907.561,6.50600004196167,6.506350363154741,8.09000015258789,76.0,19.0,125.0,138.0,,,,,,,10,9,
23316170330,2026-06-20,cycling,2026-06-20T11:27:27.0,2250.12,350.417,349.0,350.417,6.421000003814697,6.447335579333811,7.931000232696533,44.0,8.0,131.0,137.0,,,,,,,11,10,
23304127965,2026-06-19,lap_swimming,2026-06-19T09:21:30.0,25.0,31.223,31.223,31.223,0.8009999990463257,0.8006918086696491,0.8009999990463257,3.0,1.0,101.0,118.0,25.0,1,13,13.0,44.0,0.0,1,0,FREESTYLE
23304127965,2026-06-19,lap_swimming,2026-06-19T09:22:01.0,0.0,2.955,0.0,2.955,0.0,,0.0,0.0,0.0,118.0,118.0,0.0,0,0,0.0,0.0,0.0,2,1,
23304127965,2026-06-19,lap_swimming,2026-06-19T09:22:04.0,100.0,165.444,165.444,165.444,0.6039999723434448,0.6044341278767019,0.6919999718666077,33.0,4.0,133.0,142.0,21.0,4,58,14.5,56.0,0.0,3,2,MIXED
23304127965,2026-06-19,lap_swimming,2026-06-19T09:24:50.0,0.0,11.094,0.0,11.094,0.0,,0.0,1.0,0.0,130.0,133.0,0.0,0,0,0.0,0.0,0.0,4,3,
23304127965,2026-06-19,lap_swimming,2026-06-19T09:25:01.0,0.0,1.411,0.0,1.411,0.0,,0.0,0.0,0.0,134.0,134.0,0.0,0,0,0.0,0.0,0.0,5,4,
23304127965,2026-06-19,lap_swimming,2026-06-19T09:25:02.0,0.0,10.948,0.0,10.948,0.0,,0.0,2.0,0.0,132.0,135.0,0.0,0,0,0.0,0.0,0.0,6,5,
23304127965,2026-06-19,lap_swimming,2026-06-19T09:25:13.0,225.0,367.006,367.006,367.006,0.6129999756813049,0.6130689761636673,0.6840000152587891,70.0,9.0,136.0,148.0,21.0,9,129,14.300000190734863,55.0,0.0,7,6,FREESTYLE
23304127965,2026-06-19,lap_swimming,2026-06-19T09:31:20.0,0.0,23.45,0.0,23.45,0.0,,0.0,2.0,1.0,111.0,119.0,0.0,0,0,0.0,0.0,0.0,8,7,
23304127965,2026-06-19,lap_swimming,2026-06-19T09:31:44.0,50.0,76.173,76.173,76.173,0.656000018119812,0.6564005918582729,0.6570000052452087,8.0,2.0,113.0,125.0,21.0,2,27,13.5,52.0,0.0,9,8,FREESTYLE
23304127965,2026-06-19,lap_swimming,2026-06-19T09:33:00.0,0.0,36.552,0.0,36.552,0.0,,0.0,4.0,1.0,109.0,124.0,0.0,0,0,0.0,0.0,0.0,10,9,
23304127965,2026-06-19,lap_swimming,2026-06-19T09:33:36.0,50.0,75.673,75.673,75.673,0.6610000133514404,0.6607376778865507,0.7080000042915344,6.0,2.0,103.0,112.0,20.0,2,25,12.5,50.0,0.0,11,10,FREESTYLE
23304127965,2026-06-19,lap_swimming,2026-06-19T09:34:52.0,0.0,1.965,0.0,1.965,0.0,,0.0,0.0,0.0,110.0,110.0,0.0,0,0,0.0,0.0,0.0,12,11,
23304127965,2026-06-19,lap_swimming,2026-06-19T09:34:54.0,25.0,35.394,35.394,35.394,0.7059999704360962,0.7063343868640083,0.7059999704360962,3.0,1.0,103.0,110.0,22.0,1,13,13.0,48.0,0.0,13,12,FREESTYLE
23304127965,2026-06-19,lap_swimming,2026-06-19T09:35:29.0,0.0,17.682,0.0,17.682,0.0,,0.0,2.0,0.0,108.0,110.0,0.0,0,0,0.0,0.0,0.0,14,13,
23304127965,2026-06-19,lap_swimming,2026-06-19T09:35:47.0,25.0,42.025,42.025,42.025,0.5950000286102295,0.5948839760209182,0.5950000286102295,4.0,1.0,108.0,116.0,21.0,1,15,15.0,57.0,0.0,15,14,FREESTYLE
23304127965,2026-06-19,lap_swimming,2026-06-19T09:36:29.0,0.0,100.787,0.0,100.787,0.0,,0.0,7.0,2.0,99.0,117.0,0.0,0,0,0.0,0.0,0.0,16,15,
23304127965,2026-06-19,lap_swimming,2026-06-19T09:38:10.0,200.0,281.69,281.69,281.69,0.7099999785423279,0.7100003488466069,0.8889999985694885,24.0,7.0,106.0,117.0,21.0,8,97,12.100000381469727,47.0,0.0,17,16,FREESTYLE
23304127965,2026-06-19,lap_swimming,2026-06-19T09:42:51.0,0.0,25.24,0.0,25.24,0.0,,0.0,2.0,1.0,102.0,106.0,0.0,0,0,0.0,0.0,0.0,18,17,
23304127965,2026-06-19,lap_swimming,2026-06-19T09:43:17.0,50.0,70.31,70.31,70.31,0.7110000252723694,0.7111364206538601,0.7390000224113464,7.0,2.0,110.0,120.0,20.0,2,23,11.5,47.0,0.0,19,18,FREESTYLE
23304127965,2026-06-19,lap_swimming,2026-06-19T09:44:27.0,0.0,36.628,0.0,36.628,0.0,,0.0,3.0,1.0,108.0,121.0,0.0,0,0,0.0,0.0,0.0,20,19,
23304127965,2026-06-19,lap_swimming,2026-06-19T09:45:04.0,150.0,224.732,224.732,224.732,0.6669999957084656,0.6674617036514576,0.7059999704360962,22.0,5.0,112.0,120.0,20.0,6,76,12.699999809265137,50.0,0.0,21,20,FREESTYLE
23304127965,2026-06-19,lap_swimming,2026-06-19T09:48:48.0,0.0,19.33,0.0,19.33,0.0,,0.0,2.0,0.0,109.0,112.0,0.0,0,0,0.0,0.0,0.0,22,21,
23304127965,2026-06-19,lap_swimming,2026-06-19T09:49:08.0,200.0,292.889,292.889,292.889,0.6830000281333923,0.6828525305898366,0.7400000095367432,32.0,7.0,116.0,135.0,21.0,8,102,12.800000190734863,49.0,0.0,23,22,MIXED
23304127965,2026-06-19,lap_swimming,2026-06-19T09:54:01.0,0.0,62.421,0.0,62.421,0.0,,0.0,5.0,1.0,102.0,123.0,0.0,0,0,0.0,0.0,0.0,24,23,
