activity_id,data,tipo,zoneNumber,secsInZone,zoneLowBoundary
23238377702,2026-06-13,lap_swimming,1,1401.515,100
23238377702,2026-06-13,lap_swimming,2,1643.626,121
23238377702,2026-06-13,lap_swimming,3,0.0,152
23238377702,2026-06-13,lap_swimming,4,0.0,180
23238377702,2026-06-13,lap_swimming,5,0.0,187
23233729250,2026-06-13,cycling,1,1017.266,95
23233729250,2026-06-13,cycling,2,6162.631,115
23233729250,2026-06-13,cycling,3,92.0,145
23233729250,2026-06-13,cycling,4,0.0,160
23233729250,2026-06-13,cycling,5,0.0,176
23220905169,2026-06-12,lap_swimming,1,1408.658,100
23220905169,2026-06-12,lap_swimming,2,1512.023,121
23220905169,2026-06-12,lap_swimming,3,16.001,152
23220905169,2026-06-12,lap_swimming,4,0.0,180
23220905169,2026-06-12,lap_swimming,5,0.0,187
23209464898,2026-06-11,running,1,317.835,100
23209464898,2026-06-11,running,2,559.417,121
23209464898,2026-06-11,running,3,1471.684,151
23209464898,2026-06-11,running,4,22.849,180
23209464898,2026-06-11,running,5,0.0,187
23198307327,2026-06-10,lap_swimming,1,1632.769,100
23198307327,2026-06-10,lap_swimming,2,632.26,121
23198307327,2026-06-10,lap_swimming,3,90.243,152
23198307327,2026-06-10,lap_swimming,4,0.0,180
23198307327,2026-06-10,lap_swimming,5,0.0,187
23197609704,2026-06-10,cycling,1,1132.682,95
23197609704,2026-06-10,cycling,2,1450.599,115
23197609704,2026-06-10,cycling,3,0.0,145
23197609704,2026-06-10,cycling,4,0.0,160
23197609704,2026-06-10,cycling,5,0.0,176
23192368951,2026-06-09,cycling,1,173.159,95
23192368951,2026-06-09,cycling,2,630.004,115
23192368951,2026-06-09,cycling,3,160.998,145
23192368951,2026-06-09,cycling,4,106.984,160
23192368951,2026-06-09,cycling,5,0.0,176
23189996966,2026-06-09,cycling,1,82.695,95
23189996966,2026-06-09,cycling,2,970.418,115
23189996966,2026-06-09,cycling,3,0.0,145
23189996966,2026-06-09,cycling,4,0.0,160
23189996966,2026-06-09,cycling,5,0.0,176
23184863390,2026-06-09,cycling,1,246.001,95
23184863390,2026-06-09,cycling,2,1386.989,115
23184863390,2026-06-09,cycling,3,559.113,145
23184863390,2026-06-09,cycling,4,0.0,160
23184863390,2026-06-09,cycling,5,0.0,176
23184518089,2026-06-08,strength_training,1,416.995,100
23184518089,2026-06-08,strength_training,2,0.0,121
23184518089,2026-06-08,strength_training,3,0.0,152
23184518089,2026-06-08,strength_training,4,0.0,180
23184518089,2026-06-08,strength_training,5,0.0,187
23163441319,2026-06-07,running,1,337.612,100
23163441319,2026-06-07,running,2,3747.631,121
23163441319,2026-06-07,running,3,823.993,151
23163441319,2026-06-07,running,4,0.0,180
23163441319,2026-06-07,running,5,0.0,187
23155076053,2026-06-06,lap_swimming,1,77.892,100
23155076053,2026-06-06,lap_swimming,2,1572.551,121
23155076053,2026-06-06,lap_swimming,3,233.109,152
23155076053,2026-06-06,lap_swimming,4,0.0,180
23155076053,2026-06-06,lap_swimming,5,0.0,187
23150100611,2026-06-06,cycling,1,253.635,95
23150100611,2026-06-06,cycling,2,6613.473,115
23150100611,2026-06-06,cycling,3,327.98,145
23150100611,2026-06-06,cycling,4,0.0,160
23150100611,2026-06-06,cycling,5,0.0,176
23138147603,2026-06-05,lap_swimming,1,1825.151,100
23138147603,2026-06-05,lap_swimming,2,966.08,121
23138147603,2026-06-05,lap_swimming,3,122.365,152
23138147603,2026-06-05,lap_swimming,4,0.0,180
23138147603,2026-06-05,lap_swimming,5,0.0,187
23132824103,2026-06-04,cycling,1,1714.064,95
23132824103,2026-06-04,cycling,2,1884.015,115
23132824103,2026-06-04,cycling,3,0.0,145
23132824103,2026-06-04,cycling,4,0.0,160
23132824103,2026-06-04,cycling,5,0.0,176
23114271955,2026-06-03,lap_swimming,1,334.775,100
23114271955,2026-06-03,lap_swimming,2,1992.679,121
23114271955,2026-06-03,lap_swimming,3,310.0,152
23114271955,2026-06-03,lap_swimming,4,0.0,180
23114271955,2026-06-03,lap_swimming,5,0.0,187
23113489335,2026-06-03,running,1,191.579,100
23113489335,2026-06-03,running,2,2117.851,121
23113489335,2026-06-03,running,3,257.794,151
23113489335,2026-06-03,running,4,16.864,180
23113489335,2026-06-03,running,5,0.0,187
23102682083,2026-06-02,cycling,1,247.701,95
23102682083,2026-06-02,cycling,2,935.009,115
23102682083,2026-06-02,cycling,3,853.282,145
23102682083,2026-06-02,cycling,4,493.408,160
23102682083,2026-06-02,cycling,5,0.0,176
23102681165,2026-06-01,strength_training,1,351.008,100
23102681165,2026-06-01,strength_training,2,0.0,121
23102681165,2026-06-01,strength_training,3,0.0,152
23102681165,2026-06-01,strength_training,4,0.0,180
23102681165,2026-06-01,strength_training,5,0.0,187
23102680590,2026-06-01,running,1,1683.673,100
23102680590,2026-06-01,running,2,55.999,121
23102680590,2026-06-01,running,3,0.0,151
23102680590,2026-06-01,running,4,0.0,180
23102680590,2026-06-01,running,5,0.0,187
23080242885,2026-05-31,walking,1,0.0,100
23080242885,2026-05-31,walking,2,0.0,121
23080242885,2026-05-31,walking,3,0.0,152
23080242885,2026-05-31,walking,4,0.0,180
23080242885,2026-05-31,walking,5,0.0,187
23053723441,2026-05-29,lap_swimming,1,895.883,100
23053723441,2026-05-29,lap_swimming,2,711.672,121
23053723441,2026-05-29,lap_swimming,3,205.504,152
23053723441,2026-05-29,lap_swimming,4,0.0,180
23053723441,2026-05-29,lap_swimming,5,0.0,187
23041443206,2026-05-28,running,1,248.002,100
23041443206,2026-05-28,running,2,1951.418,121
23041443206,2026-05-28,running,3,259.867,151
23041443206,2026-05-28,running,4,0.0,180
23041443206,2026-05-28,running,5,0.0,187
23036619967,2026-05-27,lap_swimming,1,1671.531,100
23036619967,2026-05-27,lap_swimming,2,1304.095,121
23036619967,2026-05-27,lap_swimming,3,0.0,152
23036619967,2026-05-27,lap_swimming,4,0.0,180
23036619967,2026-05-27,lap_swimming,5,0.0,187
23036619331,2026-05-27,cycling,1,2181.969,95
23036619331,2026-05-27,cycling,2,457.065,115
23036619331,2026-05-27,cycling,3,0.0,145
23036619331,2026-05-27,cycling,4,0.0,160
23036619331,2026-05-27,cycling,5,0.0,176
23016668762,2026-05-26,cycling,1,566.075,95
23016668762,2026-05-26,cycling,2,507.447,115
23016668762,2026-05-26,cycling,3,563.898,145
23016668762,2026-05-26,cycling,4,834.689,160
23016668762,2026-05-26,cycling,5,0.0,176
23004204088,2026-05-25,strength_training,1,145.845,100
23004204088,2026-05-25,strength_training,2,0.0,121
23004204088,2026-05-25,strength_training,3,0.0,152
23004204088,2026-05-25,strength_training,4,0.0,180
23004204088,2026-05-25,strength_training,5,0.0,187
23000266720,2026-05-24,running,1,568.009,100
23000266720,2026-05-24,running,2,2226.746,121
23000266720,2026-05-24,running,3,0.0,151
23000266720,2026-05-24,running,4,0.0,180
23000266720,2026-05-24,running,5,0.0,187
22986641484,2026-05-23,lap_swimming,1,1472.977,100
22986641484,2026-05-23,lap_swimming,2,1362.034,121
22986641484,2026-05-23,lap_swimming,3,25.0,152
22986641484,2026-05-23,lap_swimming,4,0.0,180
22986641484,2026-05-23,lap_swimming,5,0.0,187
22981962206,2026-05-23,cycling,1,3442.828,95
22981962206,2026-05-23,cycling,2,3695.735,115
22981962206,2026-05-23,cycling,3,0.0,145
22981962206,2026-05-23,cycling,4,0.0,160
22981962206,2026-05-23,cycling,5,0.0,176
22980294017,2026-05-22,running,1,1774.941,100
22980294017,2026-05-22,running,2,0.0,121
22980294017,2026-05-22,running,3,0.0,151
22980294017,2026-05-22,running,4,0.0,180
22980294017,2026-05-22,running,5,0.0,187
22946789643,2026-05-20,lap_swimming,1,1796.537,100
22946789643,2026-05-20,lap_swimming,2,1044.391,121
22946789643,2026-05-20,lap_swimming,3,86.853,152
22946789643,2026-05-20,lap_swimming,4,0.0,180
22946789643,2026-05-20,lap_swimming,5,0.0,187
22946788793,2026-05-20,cycling,1,1801.553,95
22946788793,2026-05-20,cycling,2,359.674,115
22946788793,2026-05-20,cycling,3,0.0,145
22946788793,2026-05-20,cycling,4,0.0,160
22946788793,2026-05-20,cycling,5,0.0,176
22933047944,2026-05-19,cycling,1,2827.271,95
22933047944,2026-05-19,cycling,2,28.291,115
22933047944,2026-05-19,cycling,3,0.0,145
22933047944,2026-05-19,cycling,4,0.0,160
22933047944,2026-05-19,cycling,5,0.0,176
22922690300,2026-05-18,lap_swimming,1,2109.589,100
22922690300,2026-05-18,lap_swimming,2,208.299,121
22922690300,2026-05-18,lap_swimming,3,0.0,152
22922690300,2026-05-18,lap_swimming,4,0.0,180
22922690300,2026-05-18,lap_swimming,5,0.0,187
22912710411,2026-05-17,running,1,4.064,100
22912710411,2026-05-17,running,2,104.002,121
22912710411,2026-05-17,running,3,2184.872,151
22912710411,2026-05-17,running,4,333.303,180
22912710411,2026-05-17,running,5,33.004,187
22912705258,2026-05-17,running,1,110.604,100
22912705258,2026-05-17,running,2,1398.547,121
22912705258,2026-05-17,running,3,119.665,151
22912705258,2026-05-17,running,4,0.0,180
22912705258,2026-05-17,running,5,0.0,187
22898657011,2026-05-16,running,1,1313.561,100
22898657011,2026-05-16,running,2,259.97,121
22898657011,2026-05-16,running,3,48.748,151
22898657011,2026-05-16,running,4,0.0,180
22898657011,2026-05-16,running,5,0.0,187
22875985887,2026-05-14,running,1,893.867,100
22875985887,2026-05-14,running,2,1452.699,121
22875985887,2026-05-14,running,3,0.0,151
22875985887,2026-05-14,running,4,0.0,180
22875985887,2026-05-14,running,5,0.0,187
22865272973,2026-05-13,cycling,1,2460.869,95
22865272973,2026-05-13,cycling,2,1092.551,115
22865272973,2026-05-13,cycling,3,0.0,145
22865272973,2026-05-13,cycling,4,0.0,160
22865272973,2026-05-13,cycling,5,0.0,176
22859796249,2026-05-12,running,1,15.999,100
22859796249,2026-05-12,running,2,1115.039,121
22859796249,2026-05-12,running,3,14.999,151
22859796249,2026-05-12,running,4,0.0,180
22859796249,2026-05-12,running,5,0.0,187
22852426949,2026-05-12,lap_swimming,1,1344.179,100
22852426949,2026-05-12,lap_swimming,2,1702.875,121
22852426949,2026-05-12,lap_swimming,3,2.224,152
22852426949,2026-05-12,lap_swimming,4,0.0,180
22852426949,2026-05-12,lap_swimming,5,0.0,187
22840478526,2026-05-11,strength_training,1,45.588,100
22840478526,2026-05-11,strength_training,2,0.0,121
22840478526,2026-05-11,strength_training,3,0.0,152
22840478526,2026-05-11,strength_training,4,0.0,180
22840478526,2026-05-11,strength_training,5,0.0,187
22824357699,2026-05-09,lap_swimming,1,1262.998,100
22824357699,2026-05-09,lap_swimming,2,1733.499,121
22824357699,2026-05-09,lap_swimming,3,0.0,152
22824357699,2026-05-09,lap_swimming,4,0.0,180
22824357699,2026-05-09,lap_swimming,5,0.0,187
22822159302,2026-05-09,running,1,64.92,100
22822159302,2026-05-09,running,2,1320.889,121
22822159302,2026-05-09,running,3,0.0,151
22822159302,2026-05-09,running,4,0.0,180
22822159302,2026-05-09,running,5,0.0,187
22818762346,2026-05-09,cycling,1,2196.901,95
22818762346,2026-05-09,cycling,2,4914.806,115
22818762346,2026-05-09,cycling,3,75.952,145
22818762346,2026-05-09,cycling,4,0.0,160
22818762346,2026-05-09,cycling,5,0.0,176
22806342512,2026-05-08,lap_swimming,1,2028.424,100
22806342512,2026-05-08,lap_swimming,2,731.424,121
22806342512,2026-05-08,lap_swimming,3,0.0,152
22806342512,2026-05-08,lap_swimming,4,0.0,180
22806342512,2026-05-08,lap_swimming,5,0.0,187
22794384149,2026-05-07,running,1,408.183,100
22794384149,2026-05-07,running,2,947.587,121
22794384149,2026-05-07,running,3,1293.229,151
22794384149,2026-05-07,running,4,0.0,180
22794384149,2026-05-07,running,5,0.0,187
22782962510,2026-05-06,lap_swimming,1,2225.441,100
22782962510,2026-05-06,lap_swimming,2,411.95,121
22782962510,2026-05-06,lap_swimming,3,0.0,152
22782962510,2026-05-06,lap_swimming,4,0.0,180
22782962510,2026-05-06,lap_swimming,5,0.0,187
22782460664,2026-05-06,cycling,1,2747.285,95
22782460664,2026-05-06,cycling,2,184.566,115
22782460664,2026-05-06,cycling,3,0.0,145
22782460664,2026-05-06,cycling,4,0.0,160
22782460664,2026-05-06,cycling,5,0.0,176
22770699631,2026-05-05,cycling,1,470.339,95
22770699631,2026-05-05,cycling,2,793.114,115
22770699631,2026-05-05,cycling,3,589.268,145
22770699631,2026-05-05,cycling,4,646.148,160
22770699631,2026-05-05,cycling,5,0.0,176
22766043839,2026-05-04,strength_training,1,480.962,100
22766043839,2026-05-04,strength_training,2,4.0,121
22766043839,2026-05-04,strength_training,3,0.0,152
22766043839,2026-05-04,strength_training,4,0.0,180
22766043839,2026-05-04,strength_training,5,0.0,187
22765786027,2026-05-04,running,1,698.45,100
22765786027,2026-05-04,running,2,1141.84,121
22765786027,2026-05-04,running,3,0.0,151
22765786027,2026-05-04,running,4,0.0,180
22765786027,2026-05-04,running,5,0.0,187
22737759029,2026-05-02,running,1,954.993,100
22737759029,2026-05-02,running,2,2922.743,121
22737759029,2026-05-02,running,3,255.995,151
22737759029,2026-05-02,running,4,0.0,180
22737759029,2026-05-02,running,5,0.0,187
22726150175,2026-05-01,cycling,1,1399.974,95
22726150175,2026-05-01,cycling,2,186.18,115
22726150175,2026-05-01,cycling,3,0.0,145
22726150175,2026-05-01,cycling,4,0.0,160
22726150175,2026-05-01,cycling,5,0.0,176
22711325118,2026-04-30,cycling,1,2783.527,95
22711325118,2026-04-30,cycling,2,2571.07,115
22711325118,2026-04-30,cycling,3,0.0,145
22711325118,2026-04-30,cycling,4,0.0,160
22711325118,2026-04-30,cycling,5,0.0,176
22699789587,2026-04-29,lap_swimming,1,1474.746,100
22699789587,2026-04-29,lap_swimming,2,901.449,121
22699789587,2026-04-29,lap_swimming,3,160.008,152
22699789587,2026-04-29,lap_swimming,4,0.0,180
22699789587,2026-04-29,lap_swimming,5,0.0,187
22699262329,2026-04-29,running,1,1629.568,100
22699262329,2026-04-29,running,2,0.0,121
22699262329,2026-04-29,running,3,0.0,151
22699262329,2026-04-29,running,4,0.0,180
22699262329,2026-04-29,running,5,0.0,187
22686878888,2026-04-28,cycling,1,639.353,95
22686878888,2026-04-28,cycling,2,762.651,115
22686878888,2026-04-28,cycling,3,972.696,145
22686878888,2026-04-28,cycling,4,141.084,160
22686878888,2026-04-28,cycling,5,0.0,176
22682881420,2026-04-27,strength_training,1,509.0,100
22682881420,2026-04-27,strength_training,2,0.0,121
22682881420,2026-04-27,strength_training,3,0.0,152
22682881420,2026-04-27,strength_training,4,0.0,180
22682881420,2026-04-27,strength_training,5,0.0,187
22665178086,2026-04-26,running,1,76.913,100
22665178086,2026-04-26,running,2,1704.708,121
22665178086,2026-04-26,running,3,1965.788,151
22665178086,2026-04-26,running,4,0.0,180
22665178086,2026-04-26,running,5,0.0,187
22665175332,2026-04-26,running,1,401.003,100
22665175332,2026-04-26,running,2,159.335,121
22665175332,2026-04-26,running,3,0.0,151
22665175332,2026-04-26,running,4,0.0,180
22665175332,2026-04-26,running,5,0.0,187
22657681039,2026-04-25,lap_swimming,1,1895.175,100
22657681039,2026-04-25,lap_swimming,2,1150.585,121
22657681039,2026-04-25,lap_swimming,3,0.0,152
22657681039,2026-04-25,lap_swimming,4,0.0,180
22657681039,2026-04-25,lap_swimming,5,0.0,187
22651942102,2026-04-25,cycling,1,6393.692,100
22651942102,2026-04-25,cycling,2,630.284,121
22651942102,2026-04-25,cycling,3,0.0,152
22651942102,2026-04-25,cycling,4,0.0,180
22651942102,2026-04-25,cycling,5,0.0,186
22640181106,2026-04-24,lap_swimming,1,1620.604,100
22640181106,2026-04-24,lap_swimming,2,1125.376,121
22640181106,2026-04-24,lap_swimming,3,0.0,152
22640181106,2026-04-24,lap_swimming,4,0.0,180
22640181106,2026-04-24,lap_swimming,5,0.0,187
22628013082,2026-04-23,running,1,434.441,100
22628013082,2026-04-23,running,2,2676.868,121
22628013082,2026-04-23,running,3,0.0,151
22628013082,2026-04-23,running,4,0.0,180
22628013082,2026-04-23,running,5,0.0,187
22615991612,2026-04-22,lap_swimming,1,1803.814,100
22615991612,2026-04-22,lap_swimming,2,543.94,121
22615991612,2026-04-22,lap_swimming,3,0.0,152
22615991612,2026-04-22,lap_swimming,4,0.0,180
22615991612,2026-04-22,lap_swimming,5,0.0,187
22615458589,2026-04-22,cycling,1,2245.579,100
22615458589,2026-04-22,cycling,2,22.308,121
22615458589,2026-04-22,cycling,3,0.0,152
22615458589,2026-04-22,cycling,4,0.0,180
22615458589,2026-04-22,cycling,5,0.0,186
22604121808,2026-04-21,cycling,1,839.861,100
22604121808,2026-04-21,cycling,2,1340.483,121
22604121808,2026-04-21,cycling,3,509.226,152
22604121808,2026-04-21,cycling,4,0.0,180
22604121808,2026-04-21,cycling,5,0.0,186
22591802393,2026-04-20,strength_training,1,835.003,100
22591802393,2026-04-20,strength_training,2,123.0,121
22591802393,2026-04-20,strength_training,3,0.0,152
22591802393,2026-04-20,strength_training,4,0.0,180
22591802393,2026-04-20,strength_training,5,0.0,187
22591399399,2026-04-20,running,1,1760.455,100
22591399399,2026-04-20,running,2,64.987,121
22591399399,2026-04-20,running,3,0.0,151
22591399399,2026-04-20,running,4,0.0,180
22591399399,2026-04-20,running,5,0.0,187
22582184824,2026-04-19,running,1,137.302,100
22582184824,2026-04-19,running,2,4898.938,121
22582184824,2026-04-19,running,3,1039.51,151
22582184824,2026-04-19,running,4,0.0,180
22582184824,2026-04-19,running,5,0.0,187
22573806714,2026-04-18,lap_swimming,1,1913.993,100
22573806714,2026-04-18,lap_swimming,2,1487.69,121
22573806714,2026-04-18,lap_swimming,3,15.071,152
22573806714,2026-04-18,lap_swimming,4,0.0,180
22573806714,2026-04-18,lap_swimming,5,0.0,187
22567705676,2026-04-18,cycling,1,1565.309,100
22567705676,2026-04-18,cycling,2,4057.041,121
22567705676,2026-04-18,cycling,3,0.0,152
22567705676,2026-04-18,cycling,4,0.0,180
22567705676,2026-04-18,cycling,5,0.0,186
22556772546,2026-04-17,lap_swimming,1,1800.015,100
22556772546,2026-04-17,lap_swimming,2,782.468,121
22556772546,2026-04-17,lap_swimming,3,53.411,152
22556772546,2026-04-17,lap_swimming,4,0.0,180
22556772546,2026-04-17,lap_swimming,5,0.0,187
22544552811,2026-04-16,running,1,411.783,100
22544552811,2026-04-16,running,2,762.572,121
22544552811,2026-04-16,running,3,1399.374,151
22544552811,2026-04-16,running,4,0.0,180
22544552811,2026-04-16,running,5,0.0,187
22534937806,2026-04-15,open_water_swimming,1,98.137,100
22534937806,2026-04-15,open_water_swimming,2,587.13,121
22534937806,2026-04-15,open_water_swimming,3,164.08,152
22534937806,2026-04-15,open_water_swimming,4,0.0,180
22534937806,2026-04-15,open_water_swimming,5,0.0,187
22532895474,2026-04-15,cycling,1,4615.644,100
22532895474,2026-04-15,cycling,2,231.118,121
22532895474,2026-04-15,cycling,3,0.0,152
22532895474,2026-04-15,cycling,4,0.0,180
22532895474,2026-04-15,cycling,5,0.0,186
22519994352,2026-04-14,cycling,1,556.209,100
22519994352,2026-04-14,cycling,2,1064.606,121
22519994352,2026-04-14,cycling,3,798.935,152
22519994352,2026-04-14,cycling,4,0.0,180
22519994352,2026-04-14,cycling,5,0.0,186
22516223620,2026-04-13,strength_training,1,790.506,100
22516223620,2026-04-13,strength_training,2,105.997,121
22516223620,2026-04-13,strength_training,3,0.0,152
22516223620,2026-04-13,strength_training,4,0.0,180
22516223620,2026-04-13,strength_training,5,0.0,187
22499710746,2026-04-12,running,1,593.318,100
22499710746,2026-04-12,running,2,2787.196,121
22499710746,2026-04-12,running,3,326.61,151
22499710746,2026-04-12,running,4,0.0,180
22499710746,2026-04-12,running,5,0.0,187
22498409124,2026-04-11,lap_swimming,1,1421.459,100
22498409124,2026-04-11,lap_swimming,2,890.375,121
22498409124,2026-04-11,lap_swimming,3,16.645,152
22498409124,2026-04-11,lap_swimming,4,0.0,180
22498409124,2026-04-11,lap_swimming,5,0.0,187
22486705256,2026-04-11,cycling,1,2399.291,100
22486705256,2026-04-11,cycling,2,4762.395,121
22486705256,2026-04-11,cycling,3,1.0,152
22486705256,2026-04-11,cycling,4,0.0,180
22486705256,2026-04-11,cycling,5,0.0,186
22474954151,2026-04-10,lap_swimming,1,2131.115,100
22474954151,2026-04-10,lap_swimming,2,240.906,121
22474954151,2026-04-10,lap_swimming,3,0.0,152
22474954151,2026-04-10,lap_swimming,4,0.0,180
22474954151,2026-04-10,lap_swimming,5,0.0,187
22463119025,2026-04-09,running,1,1186.146,100
22463119025,2026-04-09,running,2,1945.471,121
22463119025,2026-04-09,running,3,584.24,151
22463119025,2026-04-09,running,4,0.0,180
22463119025,2026-04-09,running,5,0.0,187
22450461656,2026-04-08,lap_swimming,1,1751.211,100
22450461656,2026-04-08,lap_swimming,2,815.416,121
22450461656,2026-04-08,lap_swimming,3,0.0,152
22450461656,2026-04-08,lap_swimming,4,0.0,180
22450461656,2026-04-08,lap_swimming,5,0.0,187
22449875714,2026-04-08,cycling,1,2948.469,100
22449875714,2026-04-08,cycling,2,289.995,121
22449875714,2026-04-08,cycling,3,0.0,152
22449875714,2026-04-08,cycling,4,0.0,180
22449875714,2026-04-08,cycling,5,0.0,186
22436723338,2026-04-07,cycling,1,647.85,100
22436723338,2026-04-07,cycling,2,1096.902,121
22436723338,2026-04-07,cycling,3,714.817,152
22436723338,2026-04-07,cycling,4,0.0,180
22436723338,2026-04-07,cycling,5,0.0,186
22432691316,2026-04-06,strength_training,1,594.505,100
22432691316,2026-04-06,strength_training,2,502.395,121
22432691316,2026-04-06,strength_training,3,0.0,152
22432691316,2026-04-06,strength_training,4,0.0,180
22432691316,2026-04-06,strength_training,5,0.0,187
22423878233,2026-04-06,running,1,1801.282,100
22423878233,2026-04-06,running,2,0.0,121
22423878233,2026-04-06,running,3,0.0,151
22423878233,2026-04-06,running,4,0.0,180
22423878233,2026-04-06,running,5,0.0,187
22409978882,2026-04-04,running,1,159.084,100
22409978882,2026-04-04,running,2,4236.5,121
22409978882,2026-04-04,running,3,0.0,151
22409978882,2026-04-04,running,4,0.0,180
22409978882,2026-04-04,running,5,0.0,187
22406674872,2026-04-04,lap_swimming,1,1943.596,100
22406674872,2026-04-04,lap_swimming,2,754.334,121
22406674872,2026-04-04,lap_swimming,3,0.0,152
22406674872,2026-04-04,lap_swimming,4,0.0,180
22406674872,2026-04-04,lap_swimming,5,0.0,187
22392047295,2026-04-03,running,1,0.0,100
22392047295,2026-04-03,running,2,38.917,121
22392047295,2026-04-03,running,3,1298.822,151
22392047295,2026-04-03,running,4,0.0,180
22392047295,2026-04-03,running,5,0.0,187
22392045300,2026-04-03,strength_training,1,15.002,100
22392045300,2026-04-03,strength_training,2,58.802,121
22392045300,2026-04-03,strength_training,3,0.0,152
22392045300,2026-04-03,strength_training,4,0.0,180
22392045300,2026-04-03,strength_training,5,0.0,187
22392044695,2026-04-03,cycling,1,27.427,100
22392044695,2026-04-03,cycling,2,716.965,121
22392044695,2026-04-03,cycling,3,2026.114,152
22392044695,2026-04-03,cycling,4,0.0,180
22392044695,2026-04-03,cycling,5,0.0,186
22392042842,2026-04-03,cycling,1,686.983,100
22392042842,2026-04-03,cycling,2,163.725,121
22392042842,2026-04-03,cycling,3,0.0,152
22392042842,2026-04-03,cycling,4,0.0,180
22392042842,2026-04-03,cycling,5,0.0,186
22380601506,2026-04-02,lap_swimming,1,1821.524,100
22380601506,2026-04-02,lap_swimming,2,1222.37,121
22380601506,2026-04-02,lap_swimming,3,0.0,152
22380601506,2026-04-02,lap_swimming,4,0.0,180
22380601506,2026-04-02,lap_swimming,5,0.0,187
22369551950,2026-04-01,lap_swimming,1,1852.845,100
22369551950,2026-04-01,lap_swimming,2,637.011,121
22369551950,2026-04-01,lap_swimming,3,0.0,152
22369551950,2026-04-01,lap_swimming,4,0.0,180
22369551950,2026-04-01,lap_swimming,5,0.0,187
22368917445,2026-04-01,running,1,1777.229,100
22368917445,2026-04-01,running,2,0.0,121
22368917445,2026-04-01,running,3,0.0,151
22368917445,2026-04-01,running,4,0.0,180
22368917445,2026-04-01,running,5,0.0,187
22357679497,2026-03-31,cycling,1,3350.608,100
22357679497,2026-03-31,cycling,2,150.0,121
22357679497,2026-03-31,cycling,3,0.0,152
22357679497,2026-03-31,cycling,4,0.0,180
22357679497,2026-03-31,cycling,5,0.0,186
22357677891,2026-03-30,strength_training,1,806.012,100
22357677891,2026-03-30,strength_training,2,228.0,121
22357677891,2026-03-30,strength_training,3,0.0,152
22357677891,2026-03-30,strength_training,4,0.0,180
22357677891,2026-03-30,strength_training,5,0.0,187
22329920418,2026-03-28,running,1,39.937,100
