data,userProfilePK,calendarDate,startTimestampGMT,endTimestampGMT,startTimestampLocal,endTimestampLocal,weeklyModerate,weeklyVigorous,weeklyTotal,weekGoal,dayOfGoalMet,startDayMinutes,endDayMinutes,moderateMinutes,vigorousMinutes,imValueDescriptorsDTOList,imValuesArray
2025-05-24,131621693,2025-05-24,2025-05-24T03:00:00.0,2025-05-25T03:00:00.0,2025-05-24T00:00:00.0,2025-05-25T00:00:00.0,5,44,93,150,,93,93,0,0,,
2025-05-25,131621693,2025-05-25,2025-05-25T03:00:00.0,2025-05-26T03:00:00.0,2025-05-25T00:00:00.0,2025-05-26T00:00:00.0,5,44,93,150,,93,93,0,0,,
2025-05-26,131621693,2025-05-26,2025-05-26T03:00:00.0,2025-05-27T03:00:00.0,2025-05-26T00:00:00.0,2025-05-27T00:00:00.0,6,102,210,150,Sat,0,0,0,0,,
2025-05-27,131621693,2025-05-27,2025-05-27T03:00:00.0,2025-05-28T03:00:00.0,2025-05-27T00:00:00.0,2025-05-28T00:00:00.0,6,102,210,150,Sat,0,0,0,0,,
2025-05-28,131621693,2025-05-28,2025-05-28T03:00:00.0,2025-05-29T03:00:00.0,2025-05-28T00:00:00.0,2025-05-29T00:00:00.0,6,102,210,150,Sat,0,96,2,47,,
2025-05-29,131621693,2025-05-29,2025-05-29T03:00:00.0,2025-05-30T03:00:00.0,2025-05-29T00:00:00.0,2025-05-30T00:00:00.0,6,102,210,150,Sat,96,96,0,0,,
2025-05-30,131621693,2025-05-30,2025-05-30T03:00:00.0,2025-05-31T03:00:00.0,2025-05-30T00:00:00.0,2025-05-31T00:00:00.0,6,102,210,150,Sat,96,96,0,0,,
2025-05-31,131621693,2025-05-31,2025-05-31T03:00:00.0,2025-06-01T03:00:00.0,2025-05-31T00:00:00.0,2025-06-01T00:00:00.0,6,102,210,150,Sat,96,207,1,55,,
2025-06-01,131621693,2025-06-01,2025-06-01T03:00:00.0,2025-06-02T03:00:00.0,2025-06-01T00:00:00.0,2025-06-02T00:00:00.0,6,102,210,150,Sat,207,210,3,0,,
2025-06-02,131621693,2025-06-02,2025-06-02T03:00:00.0,2025-06-03T03:00:00.0,2025-06-02T00:00:00.0,2025-06-03T00:00:00.0,13,98,209,150,Sat,0,0,0,0,,
2025-06-03,131621693,2025-06-03,2025-06-03T03:00:00.0,2025-06-04T03:00:00.0,2025-06-03T00:00:00.0,2025-06-04T00:00:00.0,13,98,209,150,Sat,0,0,0,0,,
2025-06-04,131621693,2025-06-04,2025-06-04T03:00:00.0,2025-06-05T03:00:00.0,2025-06-04T00:00:00.0,2025-06-05T00:00:00.0,13,98,209,150,Sat,0,96,2,47,,
2025-06-05,131621693,2025-06-05,2025-06-05T03:00:00.0,2025-06-06T03:00:00.0,2025-06-05T00:00:00.0,2025-06-06T00:00:00.0,13,98,209,150,Sat,96,96,0,0,,
2025-06-06,131621693,2025-06-06,2025-06-06T03:00:00.0,2025-06-07T03:00:00.0,2025-06-06T00:00:00.0,2025-06-07T00:00:00.0,13,98,209,150,Sat,96,96,0,0,,
2025-06-07,131621693,2025-06-07,2025-06-07T03:00:00.0,2025-06-08T03:00:00.0,2025-06-07T00:00:00.0,2025-06-08T00:00:00.0,13,98,209,150,Sat,96,203,5,51,,
2025-06-08,131621693,2025-06-08,2025-06-08T03:00:00.0,2025-06-09T03:00:00.0,2025-06-08T00:00:00.0,2025-06-09T00:00:00.0,13,98,209,150,Sat,203,209,6,0,,
2025-06-09,131621693,2025-06-09,2025-06-09T03:00:00.0,2025-06-10T03:00:00.0,2025-06-09T00:00:00.0,2025-06-10T00:00:00.0,7,116,239,150,Fri,0,0,0,0,,
2025-06-10,131621693,2025-06-10,2025-06-10T03:00:00.0,2025-06-11T03:00:00.0,2025-06-10T00:00:00.0,2025-06-11T00:00:00.0,7,116,239,150,Fri,0,0,0,0,,
2025-06-11,131621693,2025-06-11,2025-06-11T03:00:00.0,2025-06-12T03:00:00.0,2025-06-11T00:00:00.0,2025-06-12T00:00:00.0,7,116,239,150,Fri,0,104,2,51,,
2025-06-12,131621693,2025-06-12,2025-06-12T03:00:00.0,2025-06-13T03:00:00.0,2025-06-12T00:00:00.0,2025-06-13T00:00:00.0,7,116,239,150,Fri,104,104,0,0,,
2025-06-13,131621693,2025-06-13,2025-06-13T03:00:00.0,2025-06-14T03:00:00.0,2025-06-13T00:00:00.0,2025-06-14T00:00:00.0,7,116,239,150,Fri,104,239,5,65,,
2025-06-14,131621693,2025-06-14,2025-06-14T03:00:00.0,2025-06-15T03:00:00.0,2025-06-14T00:00:00.0,2025-06-15T00:00:00.0,7,116,239,150,Fri,239,239,0,0,,
2025-06-15,131621693,2025-06-15,2025-06-15T03:00:00.0,2025-06-16T03:00:00.0,2025-06-15T00:00:00.0,2025-06-16T00:00:00.0,7,116,239,150,Fri,239,239,0,0,,
2025-06-16,131621693,2025-06-16,2025-06-16T03:00:00.0,2025-06-17T03:00:00.0,2025-06-16T00:00:00.0,2025-06-17T00:00:00.0,24,146,316,150,Thu,0,0,0,0,,
2025-06-17,131621693,2025-06-17,2025-06-17T03:00:00.0,2025-06-18T03:00:00.0,2025-06-17T00:00:00.0,2025-06-18T00:00:00.0,24,146,316,150,Thu,0,117,3,57,,
2025-06-18,131621693,2025-06-18,2025-06-18T03:00:00.0,2025-06-19T03:00:00.0,2025-06-18T00:00:00.0,2025-06-19T00:00:00.0,24,146,316,150,Thu,117,117,0,0,,
2025-06-19,131621693,2025-06-19,2025-06-19T03:00:00.0,2025-06-20T03:00:00.0,2025-06-19T00:00:00.0,2025-06-20T00:00:00.0,24,146,316,150,Thu,117,316,21,89,,
2025-06-20,131621693,2025-06-20,2025-06-20T03:00:00.0,2025-06-21T03:00:00.0,2025-06-20T00:00:00.0,2025-06-21T00:00:00.0,24,146,316,150,Thu,316,316,0,0,,
2025-06-21,131621693,2025-06-21,2025-06-21T03:00:00.0,2025-06-21T10:32:00.0,2025-06-21T00:00:00.0,2025-06-21T07:32:00.0,24,146,316,150,Thu,316,316,0,0,,
2025-06-22,131621693,2025-06-22,2025-06-22T03:00:00.0,2025-06-23T03:00:00.0,2025-06-22T00:00:00.0,2025-06-23T00:00:00.0,24,146,316,150,Thu,316,316,0,0,,
2025-06-23,131621693,2025-06-23,2025-06-23T03:00:00.0,2025-06-24T03:00:00.0,2025-06-23T00:00:00.0,2025-06-24T00:00:00.0,14,187,388,150,Wed,0,105,1,52,,
2025-06-24,131621693,2025-06-24,2025-06-24T03:00:00.0,2025-06-25T03:00:00.0,2025-06-24T00:00:00.0,2025-06-25T00:00:00.0,14,187,388,150,Wed,105,110,1,2,,
2025-06-25,131621693,2025-06-25,2025-06-25T03:00:00.0,2025-06-26T03:00:00.0,2025-06-25T00:00:00.0,2025-06-26T00:00:00.0,14,187,388,150,Wed,110,250,6,67,,
2025-06-26,131621693,2025-06-26,2025-06-26T03:00:00.0,2025-06-27T03:00:00.0,2025-06-26T00:00:00.0,2025-06-27T00:00:00.0,14,187,388,150,Wed,250,250,0,0,,
2025-06-27,131621693,2025-06-27,2025-06-27T03:00:00.0,2025-06-28T03:00:00.0,2025-06-27T00:00:00.0,2025-06-28T00:00:00.0,14,187,388,150,Wed,250,250,0,0,,
2025-06-28,131621693,2025-06-28,2025-06-28T03:00:00.0,2025-06-29T03:00:00.0,2025-06-28T00:00:00.0,2025-06-29T00:00:00.0,14,187,388,150,Wed,250,388,6,66,,
2025-06-29,131621693,2025-06-29,2025-06-29T03:00:00.0,2025-06-30T03:00:00.0,2025-06-29T00:00:00.0,2025-06-30T00:00:00.0,14,187,388,150,Wed,388,388,0,0,,
2025-06-30,131621693,2025-06-30,2025-06-30T03:00:00.0,2025-07-01T03:00:00.0,2025-06-30T00:00:00.0,2025-07-01T00:00:00.0,5,183,371,150,Thu,0,0,0,0,,
2025-07-01,131621693,2025-07-01,2025-07-01T03:00:00.0,2025-07-02T03:00:00.0,2025-07-01T00:00:00.0,2025-07-02T00:00:00.0,5,183,371,150,Thu,0,123,1,61,,
2025-07-02,131621693,2025-07-02,2025-07-02T03:00:00.0,2025-07-03T03:00:00.0,2025-07-02T00:00:00.0,2025-07-03T00:00:00.0,5,183,371,150,Thu,123,123,0,0,,
2025-07-03,131621693,2025-07-03,2025-07-03T03:00:00.0,2025-07-04T03:00:00.0,2025-07-03T00:00:00.0,2025-07-04T00:00:00.0,5,183,371,150,Thu,123,230,3,52,,
2025-07-04,131621693,2025-07-04,2025-07-04T03:00:00.0,2025-07-05T03:00:00.0,2025-07-04T00:00:00.0,2025-07-05T00:00:00.0,5,183,371,150,Thu,230,230,0,0,,
2025-07-05,131621693,2025-07-05,2025-07-05T03:00:00.0,2025-07-06T03:00:00.0,2025-07-05T00:00:00.0,2025-07-06T00:00:00.0,5,183,371,150,Thu,230,371,1,70,,
2025-07-06,131621693,2025-07-06,2025-07-06T03:00:00.0,2025-07-07T03:00:00.0,2025-07-06T00:00:00.0,2025-07-07T00:00:00.0,5,183,371,150,Thu,371,371,0,0,,
2025-07-07,131621693,2025-07-07,2025-07-07T03:00:00.0,2025-07-08T03:00:00.0,2025-07-07T00:00:00.0,2025-07-08T00:00:00.0,12,202,416,150,Thu,0,0,0,0,,
2025-07-08,131621693,2025-07-08,2025-07-08T03:00:00.0,2025-07-09T03:00:00.0,2025-07-08T00:00:00.0,2025-07-09T00:00:00.0,12,202,416,150,Thu,0,117,3,57,,
2025-07-09,131621693,2025-07-09,2025-07-09T03:00:00.0,2025-07-10T03:00:00.0,2025-07-09T00:00:00.0,2025-07-10T00:00:00.0,12,202,416,150,Thu,117,117,0,0,,
2025-07-10,131621693,2025-07-10,2025-07-10T03:00:00.0,2025-07-11T03:00:00.0,2025-07-10T00:00:00.0,2025-07-11T00:00:00.0,12,202,416,150,Thu,117,256,5,67,,
2025-07-11,131621693,2025-07-11,2025-07-11T03:00:00.0,2025-07-12T03:00:00.0,2025-07-11T00:00:00.0,2025-07-12T00:00:00.0,12,202,416,150,Thu,256,259,1,1,,
2025-07-12,131621693,2025-07-12,2025-07-12T03:00:00.0,2025-07-13T03:00:00.0,2025-07-12T00:00:00.0,2025-07-13T00:00:00.0,12,202,416,150,Thu,259,416,3,77,,
2025-07-13,131621693,2025-07-13,2025-07-13T03:00:00.0,2025-07-14T03:00:00.0,2025-07-13T00:00:00.0,2025-07-14T00:00:00.0,12,202,416,150,Thu,416,416,0,0,,
2025-07-14,131621693,2025-07-14,2025-07-14T03:00:00.0,2025-07-15T03:00:00.0,2025-07-14T00:00:00.0,2025-07-15T00:00:00.0,90,161,412,150,Wed,0,0,0,0,,
2025-07-15,131621693,2025-07-15,2025-07-15T03:00:00.0,2025-07-16T03:00:00.0,2025-07-15T00:00:00.0,2025-07-16T00:00:00.0,90,161,412,150,Wed,0,110,2,54,,
2025-07-16,131621693,2025-07-16,2025-07-16T03:00:00.0,2025-07-17T03:00:00.0,2025-07-16T00:00:00.0,2025-07-17T00:00:00.0,90,161,412,150,Wed,110,230,62,29,,
2025-07-17,131621693,2025-07-17,2025-07-17T03:00:00.0,2025-07-18T03:00:00.0,2025-07-17T00:00:00.0,2025-07-18T00:00:00.0,90,161,412,150,Wed,230,322,2,45,,
2025-07-18,131621693,2025-07-18,2025-07-18T03:00:00.0,2025-07-19T03:00:00.0,2025-07-18T00:00:00.0,2025-07-19T00:00:00.0,90,161,412,150,Wed,322,322,0,0,,
2025-07-19,131621693,2025-07-19,2025-07-19T03:00:00.0,2025-07-20T03:00:00.0,2025-07-19T00:00:00.0,2025-07-20T00:00:00.0,90,161,412,150,Wed,322,322,0,0,,
2025-07-20,131621693,2025-07-20,2025-07-20T03:00:00.0,2025-07-21T03:00:00.0,2025-07-20T00:00:00.0,2025-07-21T00:00:00.0,90,161,412,150,Wed,322,412,24,33,,
2025-07-21,131621693,2025-07-21,2025-07-21T03:00:00.0,2025-07-22T03:00:00.0,2025-07-21T00:00:00.0,2025-07-22T00:00:00.0,79,63,205,150,Thu,0,0,0,0,,
2025-07-22,131621693,2025-07-22,2025-07-22T03:00:00.0,2025-07-23T03:00:00.0,2025-07-22T00:00:00.0,2025-07-23T00:00:00.0,79,63,205,150,Thu,0,24,24,0,,
2025-07-23,131621693,2025-07-23,2025-07-23T03:00:00.0,2025-07-24T03:00:00.0,2025-07-23T00:00:00.0,2025-07-24T00:00:00.0,79,63,205,150,Thu,24,136,36,38,,
2025-07-24,131621693,2025-07-24,2025-07-24T03:00:00.0,2025-07-25T03:00:00.0,2025-07-24T00:00:00.0,2025-07-25T00:00:00.0,79,63,205,150,Thu,136,205,19,25,,
2025-07-25,131621693,2025-07-25,2025-07-25T03:00:00.0,2025-07-26T03:00:00.0,2025-07-25T00:00:00.0,2025-07-26T00:00:00.0,79,63,205,150,Thu,205,205,0,0,,
2025-07-26,131621693,2025-07-26,2025-07-26T03:00:00.0,2025-07-27T03:00:00.0,2025-07-26T00:00:00.0,2025-07-27T00:00:00.0,79,63,205,150,Thu,205,205,0,0,,
2025-07-27,131621693,2025-07-27,2025-07-27T03:00:00.0,2025-07-28T03:00:00.0,2025-07-27T00:00:00.0,2025-07-28T00:00:00.0,79,63,205,150,Thu,205,205,0,0,,
2025-07-28,131621693,2025-07-28,2025-07-28T03:00:00.0,2025-07-29T03:00:00.0,2025-07-28T00:00:00.0,2025-07-29T00:00:00.0,42,249,540,150,Tue,0,122,4,59,,
2025-07-29,131621693,2025-07-29,2025-07-29T03:00:00.0,2025-07-30T03:00:00.0,2025-07-29T00:00:00.0,2025-07-30T00:00:00.0,42,249,540,150,Tue,122,188,14,26,,
2025-07-30,131621693,2025-07-30,2025-07-30T03:00:00.0,2025-07-31T03:00:00.0,2025-07-30T00:00:00.0,2025-07-31T00:00:00.0,42,249,540,150,Tue,188,320,4,64,,
2025-07-31,131621693,2025-07-31,2025-07-31T03:00:00.0,2025-08-01T03:00:00.0,2025-07-31T00:00:00.0,2025-08-01T00:00:00.0,42,249,540,150,Tue,320,320,0,0,,
2025-08-01,131621693,2025-08-01,2025-08-01T03:00:00.0,2025-08-02T03:00:00.0,2025-08-01T00:00:00.0,2025-08-02T00:00:00.0,42,249,540,150,Tue,320,392,14,29,,
2025-08-02,131621693,2025-08-02,2025-08-02T03:00:00.0,2025-08-03T03:00:00.0,2025-08-02T00:00:00.0,2025-08-03T00:00:00.0,42,249,540,150,Tue,392,392,0,0,,
2025-08-03,131621693,2025-08-03,2025-08-03T03:00:00.0,2025-08-04T03:00:00.0,2025-08-03T00:00:00.0,2025-08-04T00:00:00.0,42,249,540,150,Tue,392,540,6,71,,
2025-08-04,131621693,2025-08-04,2025-08-04T03:00:00.0,2025-08-05T03:00:00.0,2025-08-04T00:00:00.0,2025-08-05T00:00:00.0,123,193,509,150,Wed,0,40,40,0,,
2025-08-05,131621693,2025-08-05,2025-08-05T03:00:00.0,2025-08-06T03:00:00.0,2025-08-05T00:00:00.0,2025-08-06T00:00:00.0,123,193,509,150,Wed,40,105,15,25,,
2025-08-06,131621693,2025-08-06,2025-08-06T03:00:00.0,2025-08-07T03:00:00.0,2025-08-06T00:00:00.0,2025-08-07T00:00:00.0,123,193,509,150,Wed,105,210,27,39,,
2025-08-07,131621693,2025-08-07,2025-08-07T03:00:00.0,2025-08-08T03:00:00.0,2025-08-07T00:00:00.0,2025-08-08T00:00:00.0,123,193,509,150,Wed,210,327,1,58,,
2025-08-08,131621693,2025-08-08,2025-08-08T03:00:00.0,2025-08-09T03:00:00.0,2025-08-08T00:00:00.0,2025-08-09T00:00:00.0,123,193,509,150,Wed,327,327,0,0,,
2025-08-09,131621693,2025-08-09,2025-08-09T03:00:00.0,2025-08-10T03:00:00.0,2025-08-09T00:00:00.0,2025-08-10T00:00:00.0,123,193,509,150,Wed,327,505,36,71,,
2025-08-10,131621693,2025-08-10,2025-08-10T03:00:00.0,2025-08-11T03:00:00.0,2025-08-10T00:00:00.0,2025-08-11T00:00:00.0,123,193,509,150,Wed,505,509,4,0,,
2025-08-11,131621693,2025-08-11,2025-08-11T03:00:00.0,2025-08-12T03:00:00.0,2025-08-11T00:00:00.0,2025-08-12T00:00:00.0,148,217,582,150,Thu,0,54,26,14,,
2025-08-12,131621693,2025-08-12,2025-08-12T03:00:00.0,2025-08-13T03:00:00.0,2025-08-12T00:00:00.0,2025-08-13T00:00:00.0,148,217,582,150,Thu,54,125,33,19,,
2025-08-13,131621693,2025-08-13,2025-08-13T03:00:00.0,2025-08-14T03:00:00.0,2025-08-13T00:00:00.0,2025-08-14T00:00:00.0,148,217,582,150,Thu,125,125,0,0,,
2025-08-14,131621693,2025-08-14,2025-08-14T03:00:00.0,2025-08-15T03:00:00.0,2025-08-14T00:00:00.0,2025-08-15T00:00:00.0,148,217,582,150,Thu,125,324,47,76,,
2025-08-15,131621693,2025-08-15,2025-08-15T03:00:00.0,2025-08-16T03:00:00.0,2025-08-15T00:00:00.0,2025-08-16T00:00:00.0,148,217,582,150,Thu,324,419,3,46,,
2025-08-16,131621693,2025-08-16,2025-08-16T03:00:00.0,2025-08-17T03:00:00.0,2025-08-16T00:00:00.0,2025-08-17T00:00:00.0,148,217,582,150,Thu,419,564,21,62,,
2025-08-17,131621693,2025-08-17,2025-08-17T03:00:00.0,2025-08-18T03:00:00.0,2025-08-17T00:00:00.0,2025-08-18T00:00:00.0,148,217,582,150,Thu,564,582,18,0,,
2025-08-18,131621693,2025-08-18,2025-08-18T03:00:00.0,2025-08-19T03:00:00.0,2025-08-18T00:00:00.0,2025-08-19T00:00:00.0,144,172,488,150,Wed,0,44,28,8,,
2025-08-19,131621693,2025-08-19,2025-08-19T03:00:00.0,2025-08-20T03:00:00.0,2025-08-19T00:00:00.0,2025-08-20T00:00:00.0,144,172,488,150,Wed,44,100,16,20,,
2025-08-20,131621693,2025-08-20,2025-08-20T03:00:00.0,2025-08-21T03:00:00.0,2025-08-20T00:00:00.0,2025-08-21T00:00:00.0,144,172,488,150,Wed,100,221,7,57,,
2025-08-21,131621693,2025-08-21,2025-08-21T03:00:00.0,2025-08-22T03:00:00.0,2025-08-21T00:00:00.0,2025-08-22T00:00:00.0,144,172,488,150,Wed,221,275,44,5,,
2025-08-22,131621693,2025-08-22,2025-08-22T03:00:00.0,2025-08-23T03:00:00.0,2025-08-22T00:00:00.0,2025-08-23T00:00:00.0,144,172,488,150,Wed,275,304,29,0,,
2025-08-23,131621693,2025-08-23,2025-08-23T03:00:00.0,2025-08-24T03:00:00.0,2025-08-23T00:00:00.0,2025-08-24T00:00:00.0,144,172,488,150,Wed,304,334,16,7,,
2025-08-24,131621693,2025-08-24,2025-08-24T03:00:00.0,2025-08-25T03:00:00.0,2025-08-24T00:00:00.0,2025-08-25T00:00:00.0,144,172,488,150,Wed,334,488,4,75,,
2025-08-25,131621693,2025-08-25,2025-08-25T03:00:00.0,2025-08-26T03:00:00.0,2025-08-25T00:00:00.0,2025-08-26T00:00:00.0,176,129,434,150,Wed,0,58,46,6,,
2025-08-26,131621693,2025-08-26,2025-08-26T03:00:00.0,2025-08-27T03:00:00.0,2025-08-26T00:00:00.0,2025-08-27T00:00:00.0,176,129,434,150,Wed,58,99,37,2,,
2025-08-27,131621693,2025-08-27,2025-08-27T03:00:00.0,2025-08-28T03:00:00.0,2025-08-27T00:00:00.0,2025-08-28T00:00:00.0,176,129,434,150,Wed,99,269,22,74,,
2025-08-28,131621693,2025-08-28,2025-08-28T03:00:00.0,2025-08-29T03:00:00.0,2025-08-28T00:00:00.0,2025-08-29T00:00:00.0,176,129,434,150,Wed,269,324,37,9,,
2025-08-29,131621693,2025-08-29,2025-08-29T03:00:00.0,2025-08-30T03:00:00.0,2025-08-29T00:00:00.0,2025-08-30T00:00:00.0,176,129,434,150,Wed,324,401,21,28,,
