data,respiracao_minima,respiracao_maxima,respiracao_media_acorde,respiracao_media_sono
2025-08-19,6.0,22.0,12.0,11.0
2025-08-20,6.0,22.0,13.0,12.0
2025-08-21,6.0,21.0,12.0,12.0
2025-08-22,7.0,21.0,12.0,12.0
2025-08-23,6.0,20.0,13.0,11.0
2025-08-24,6.0,20.0,13.0,12.0
2025-08-25,6.0,20.0,12.0,12.0
2025-08-26,6.0,21.0,12.0,11.0
2025-08-27,6.0,21.0,12.0,11.0
2025-08-28,6.0,22.0,13.0,12.0
2025-08-29,6.0,20.0,12.0,12.0
2025-08-30,5.0,22.0,13.0,12.0
2025-08-31,7.0,21.0,13.0,12.0
2025-09-01,8.0,22.0,13.0,13.0
2025-09-02,7.0,22.0,13.0,12.0
2025-09-03,6.0,21.0,13.0,12.0
2025-09-04,6.0,21.0,12.0,12.0
2025-09-05,6.0,22.0,13.0,12.0
2025-09-06,7.0,23.0,14.0,13.0
2025-09-07,7.0,21.0,13.0,13.0
2025-09-08,6.0,21.0,13.0,12.0
2025-09-09,6.0,22.0,13.0,11.0
2025-09-10,6.0,20.0,12.0,13.0
2025-09-11,7.0,21.0,13.0,12.0
2025-09-12,6.0,20.0,12.0,12.0
2025-09-13,6.0,20.0,13.0,12.0
2025-09-14,7.0,20.0,12.0,11.0
2025-09-15,6.0,19.0,12.0,11.0
2025-09-16,6.0,20.0,12.0,12.0
2025-09-17,6.0,23.0,13.0,12.0
2025-09-18,7.0,20.0,12.0,12.0
2025-09-19,6.0,22.0,12.0,12.0
2025-09-20,6.0,20.0,13.0,13.0
2025-09-21,6.0,23.0,15.0,13.0
2025-09-22,6.0,20.0,12.0,15.0
2025-09-23,6.0,21.0,13.0,11.0
2025-09-24,6.0,21.0,13.0,12.0
2025-09-25,7.0,21.0,12.0,12.0
2025-09-26,5.0,20.0,12.0,12.0
2025-09-27,6.0,20.0,13.0,12.0
2025-09-28,6.0,21.0,12.0,13.0
2025-09-29,6.0,20.0,12.0,11.0
2025-09-30,6.0,20.0,13.0,12.0
2025-10-01,6.0,20.0,12.0,13.0
2025-10-02,7.0,22.0,12.0,12.0
2025-10-03,6.0,26.0,12.0,11.0
2025-10-04,7.0,23.0,12.0,12.0
2025-10-05,9.0,23.0,14.0,15.0
2025-10-06,7.0,21.0,13.0,13.0
2025-10-07,6.0,19.0,12.0,12.0
2025-10-08,7.0,20.0,12.0,12.0
2025-10-09,6.0,21.0,12.0,12.0
2025-10-10,6.0,22.0,13.0,10.0
2025-10-11,6.0,22.0,14.0,13.0
2025-10-12,7.0,22.0,15.0,13.0
2025-10-13,7.0,20.0,13.0,13.0
2025-10-14,6.0,21.0,13.0,12.0
2025-10-15,6.0,21.0,13.0,13.0
2025-10-16,6.0,20.0,13.0,12.0
2025-10-17,6.0,21.0,13.0,12.0
2025-10-18,7.0,21.0,14.0,13.0
2025-10-19,6.0,20.0,13.0,13.0
2025-10-20,7.0,21.0,12.0,14.0
2025-10-21,6.0,21.0,13.0,11.0
2025-10-22,7.0,22.0,13.0,13.0
2025-10-23,7.0,20.0,13.0,13.0
2025-10-24,4.0,22.0,13.0,12.0
2025-10-25,6.0,24.0,13.0,12.0
2025-10-26,6.0,23.0,14.0,12.0
2025-10-27,7.0,22.0,13.0,14.0
2025-10-28,6.0,22.0,14.0,
2025-10-29,6.0,20.0,13.0,13.0
2025-10-30,5.0,21.0,13.0,12.0
2025-10-31,6.0,22.0,12.0,12.0
2025-11-01,5.0,22.0,13.0,12.0
2025-11-02,8.0,22.0,14.0,13.0
2025-11-03,7.0,20.0,13.0,13.0
2025-11-04,6.0,21.0,12.0,13.0
2025-11-05,6.0,21.0,13.0,12.0
2025-11-06,6.0,21.0,13.0,12.0
2025-11-07,7.0,20.0,12.0,12.0
2025-11-08,7.0,23.0,13.0,12.0
2025-11-09,6.0,19.0,12.0,13.0
2025-11-10,6.0,24.0,13.0,12.0
2025-11-11,6.0,21.0,13.0,12.0
2025-11-12,7.0,20.0,13.0,12.0
2025-11-13,6.0,19.0,12.0,13.0
2025-11-14,6.0,22.0,13.0,13.0
2025-11-15,7.0,24.0,13.0,13.0
2025-11-16,7.0,22.0,14.0,13.0
2025-11-17,6.0,22.0,12.0,13.0
2025-11-18,7.0,21.0,13.0,13.0
2025-11-19,5.0,19.0,12.0,12.0
2025-11-20,6.0,22.0,13.0,12.0
2025-11-21,6.0,21.0,13.0,13.0
2025-11-22,6.0,22.0,14.0,12.0
2025-11-23,6.0,21.0,15.0,14.0
2025-11-24,6.0,22.0,14.0,14.0
2025-11-25,6.0,24.0,14.0,13.0
2025-11-26,6.0,23.0,14.0,12.0
2025-11-27,7.0,21.0,13.0,13.0
2025-11-28,6.0,21.0,13.0,12.0
2025-11-29,7.0,23.0,14.0,12.0
2025-11-30,8.0,21.0,15.0,14.0
2025-12-01,7.0,20.0,13.0,13.0
2025-12-02,7.0,22.0,15.0,12.0
2025-12-03,7.0,20.0,14.0,13.0
2025-12-04,6.0,24.0,14.0,13.0
2025-12-05,7.0,21.0,14.0,12.0
2025-12-06,8.0,21.0,15.0,13.0
2025-12-07,7.0,22.0,14.0,13.0
2025-12-08,7.0,21.0,14.0,14.0
2025-12-09,6.0,20.0,14.0,13.0
2025-12-10,7.0,24.0,14.0,13.0
2025-12-11,7.0,22.0,14.0,13.0
2025-12-12,6.0,27.0,14.0,12.0
2025-12-13,6.0,22.0,15.0,12.0
2025-12-14,7.0,21.0,15.0,13.0
2025-12-15,6.0,23.0,14.0,14.0
2025-12-16,7.0,22.0,14.0,13.0
2025-12-17,7.0,22.0,13.0,13.0
2025-12-18,6.0,27.0,14.0,12.0
2025-12-19,7.0,23.0,14.0,14.0
2025-12-20,6.0,22.0,14.0,13.0
2025-12-21,7.0,22.0,14.0,13.0
2025-12-22,6.0,23.0,14.0,13.0
2025-12-23,7.0,23.0,14.0,13.0
2025-12-24,6.0,22.0,16.0,13.0
2025-12-25,,,,
2025-12-26,,,,
2025-12-27,,,,
2025-12-28,8.0,22.0,14.0,
2025-12-29,6.0,22.0,13.0,13.0
2025-12-30,7.0,23.0,15.0,13.0
2025-12-31,6.0,22.0,14.0,13.0
2026-01-01,6.0,22.0,14.0,13.0
2026-01-02,6.0,22.0,14.0,12.0
2026-01-03,7.0,21.0,15.0,13.0
2026-01-04,6.0,20.0,14.0,13.0
2026-01-05,7.0,22.0,14.0,13.0
2026-01-06,6.0,22.0,14.0,13.0
2026-01-07,8.0,23.0,14.0,12.0
2026-01-08,6.0,21.0,14.0,12.0
2026-01-09,6.0,21.0,14.0,11.0
2026-01-10,7.0,24.0,15.0,
2026-01-11,7.0,22.0,14.0,13.0
2026-01-12,6.0,23.0,14.0,12.0
2026-01-13,6.0,21.0,13.0,12.0
2026-01-14,7.0,21.0,14.0,13.0
2026-01-15,7.0,25.0,14.0,13.0
2026-01-16,8.0,20.0,14.0,13.0
2026-01-17,6.0,22.0,14.0,14.0
2026-01-18,6.0,29.0,14.0,13.0
2026-01-19,6.0,19.0,13.0,13.0
2026-01-20,7.0,21.0,13.0,13.0
2026-01-21,7.0,20.0,14.0,13.0
2026-01-22,7.0,20.0,13.0,13.0
2026-01-23,7.0,21.0,14.0,13.0
2026-01-24,7.0,22.0,14.0,13.0
2026-01-25,6.0,22.0,15.0,13.0
2026-01-26,7.0,24.0,14.0,13.0
2026-01-27,6.0,26.0,14.0,12.0
2026-01-28,6.0,21.0,13.0,12.0
2026-01-29,6.0,22.0,14.0,12.0
2026-01-30,7.0,24.0,14.0,12.0
2026-01-31,6.0,22.0,14.0,12.0
2026-02-01,5.0,21.0,14.0,13.0
2026-02-02,6.0,26.0,14.0,13.0
2026-02-03,4.0,21.0,13.0,13.0
2026-02-04,6.0,21.0,13.0,12.0
2026-02-05,6.0,23.0,14.0,11.0
2026-02-06,7.0,22.0,14.0,13.0
2026-02-07,7.0,22.0,15.0,12.0
2026-02-08,7.0,22.0,13.0,15.0
2026-02-09,7.0,22.0,13.0,13.0
2026-02-10,6.0,21.0,14.0,12.0
2026-02-11,7.0,21.0,15.0,14.0
2026-02-12,6.0,22.0,14.0,13.0
2026-02-13,6.0,22.0,15.0,13.0
2026-02-14,5.0,22.0,14.0,13.0
2026-02-15,7.0,22.0,14.0,14.0
2026-02-16,6.0,21.0,14.0,13.0
2026-02-17,6.0,21.0,14.0,14.0
2026-02-18,6.0,21.0,14.0,12.0
2026-02-19,7.0,22.0,15.0,13.0
2026-02-20,8.0,22.0,15.0,15.0
2026-02-21,7.0,30.0,14.0,13.0
2026-02-22,6.0,23.0,14.0,13.0
2026-02-23,6.0,20.0,13.0,11.0
2026-02-24,5.0,21.0,14.0,12.0
2026-02-25,7.0,21.0,14.0,12.0
2026-02-26,6.0,21.0,14.0,12.0
2026-02-27,6.0,21.0,14.0,12.0
2026-02-28,6.0,24.0,15.0,11.0
2026-03-01,6.0,21.0,13.0,12.0
2026-03-02,6.0,21.0,14.0,11.0
2026-03-03,7.0,22.0,13.0,12.0
2026-03-04,7.0,20.0,14.0,13.0
2026-03-05,6.0,22.0,14.0,12.0
2026-03-06,7.0,22.0,13.0,13.0
2026-03-07,7.0,22.0,14.0,12.0
2026-03-08,7.0,23.0,15.0,13.0
2026-03-09,7.0,20.0,13.0,12.0
2026-03-10,6.0,23.0,13.0,11.0
2026-03-11,6.0,21.0,13.0,11.0
2026-03-12,7.0,21.0,14.0,12.0
2026-03-13,7.0,24.0,14.0,13.0
2026-03-14,6.0,22.0,14.0,12.0
2026-03-15,6.0,22.0,14.0,12.0
2026-03-16,6.0,21.0,13.0,12.0
2026-03-17,6.0,20.0,12.0,12.0
2026-03-18,7.0,21.0,14.0,12.0
2026-03-19,6.0,22.0,14.0,12.0
2026-03-20,7.0,21.0,14.0,12.0
2026-03-21,7.0,23.0,15.0,12.0
2026-03-22,6.0,23.0,14.0,12.0
2026-03-23,6.0,21.0,14.0,13.0
2026-03-24,6.0,22.0,15.0,13.0
2026-03-25,6.0,22.0,14.0,12.0
2026-03-26,7.0,23.0,14.0,12.0
2026-03-27,7.0,22.0,14.0,13.0
2026-03-28,6.0,22.0,14.0,13.0
2026-03-29,8.0,23.0,17.0,15.0
2026-03-30,7.0,21.0,14.0,16.0
2026-03-31,7.0,22.0,14.0,13.0
2026-04-01,6.0,19.0,13.0,13.0
2026-04-02,7.0,21.0,14.0,13.0
2026-04-03,7.0,22.0,15.0,14.0
2026-04-04,6.0,22.0,15.0,14.0
2026-04-05,7.0,22.0,15.0,13.0
2026-04-06,7.0,21.0,14.0,13.0
2026-04-07,7.0,21.0,14.0,12.0
2026-04-08,6.0,21.0,14.0,13.0
2026-04-09,6.0,22.0,15.0,12.0
2026-04-10,7.0,20.0,14.0,13.0
2026-04-11,8.0,20.0,14.0,13.0
2026-04-12,7.0,22.0,14.0,14.0
2026-04-13,6.0,22.0,13.0,13.0
2026-04-14,7.0,20.0,14.0,13.0
2026-04-15,8.0,21.0,14.0,13.0
2026-04-16,7.0,21.0,14.0,13.0
2026-04-17,7.0,23.0,14.0,13.0
2026-04-18,6.0,22.0,14.0,12.0
2026-04-19,8.0,23.0,15.0,13.0
2026-04-20,6.0,22.0,13.0,13.0
2026-04-21,7.0,23.0,14.0,12.0
2026-04-22,6.0,23.0,13.0,13.0
2026-04-23,6.0,21.0,13.0,12.0
2026-04-24,6.0,21.0,14.0,13.0
2026-04-25,7.0,25.0,14.0,13.0
2026-04-26,8.0,22.0,15.0,14.0
2026-04-27,7.0,25.0,14.0,12.0
2026-04-28,6.0,22.0,13.0,12.0
2026-04-29,7.0,21.0,13.0,12.0
2026-04-30,6.0,21.0,13.0,13.0
2026-05-01,7.0,22.0,15.0,13.0
2026-05-02,7.0,23.0,15.0,14.0
2026-05-03,6.0,21.0,13.0,13.0
2026-05-04,7.0,20.0,13.0,13.0
2026-05-05,6.0,21.0,14.0,12.0
2026-05-06,7.0,21.0,13.0,12.0
2026-05-07,7.0,24.0,14.0,12.0
2026-05-08,7.0,22.0,14.0,13.0
2026-05-09,7.0,23.0,14.0,12.0
2026-05-10,6.0,19.0,13.0,12.0
2026-05-11,6.0,21.0,13.0,13.0
2026-05-12,7.0,20.0,14.0,13.0
2026-05-13,6.0,24.0,13.0,13.0
2026-05-14,7.0,20.0,13.0,12.0
2026-05-15,6.0,21.0,14.0,12.0
2026-05-16,5.0,21.0,14.0,12.0
2026-05-17,7.0,22.0,14.0,12.0
2026-05-18,6.0,20.0,13.0,13.0
2026-05-19,6.0,21.0,14.0,12.0
2026-05-20,6.0,20.0,14.0,12.0
2026-05-21,7.0,22.0,14.0,12.0
2026-05-22,7.0,20.0,13.0,13.0
2026-05-23,6.0,21.0,14.0,12.0
2026-05-24,7.0,20.0,14.0,12.0
2026-05-25,7.0,20.0,13.0,12.0
2026-05-26,7.0,21.0,14.0,12.0
2026-05-27,7.0,26.0,14.0,12.0
2026-05-28,7.0,21.0,14.0,12.0
2026-05-29,7.0,21.0,14.0,12.0
2026-05-30,7.0,21.0,14.0,12.0
2026-05-31,6.0,22.0,14.0,13.0
2026-06-01,6.0,21.0,14.0,12.0
2026-06-02,7.0,21.0,14.0,12.0
2026-06-03,6.0,20.0,14.0,12.0
2026-06-04,7.0,22.0,14.0,12.0
2026-06-05,7.0,21.0,14.0,12.0
2026-06-06,7.0,23.0,14.0,12.0
2026-06-07,7.0,21.0,14.0,13.0
2026-06-08,7.0,20.0,14.0,12.0
2026-06-09,7.0,20.0,14.0,12.0
2026-06-10,6.0,22.0,13.0,12.0
2026-06-11,6.0,20.0,14.0,11.0
2026-06-12,7.0,21.0,14.0,12.0
2026-06-13,7.0,21.0,14.0,12.0
2026-06-14,7.0,22.0,14.0,13.0
2026-06-15,6.0,20.0,13.0,12.0
2026-06-16,5.0,21.0,14.0,11.0
2026-06-17,6.0,21.0,14.0,12.0
2026-06-18,6.0,21.0,13.0,12.0
2026-06-19,7.0,20.0,13.0,11.0
2026-06-20,6.0,22.0,14.0,12.0
2026-06-21,6.0,20.0,13.0,13.0
2026-06-22,6.0,21.0,14.0,12.0
