data,inicio_gmt,fim_gmt,fase
2026-02-03,2026-02-03T03:11:46.0,2026-02-03T03:35:46.0,1.0
2026-02-03,2026-02-03T03:35:46.0,2026-02-03T03:41:46.0,0.0
2026-02-03,2026-02-03T03:41:46.0,2026-02-03T03:51:46.0,1.0
2026-02-03,2026-02-03T03:51:46.0,2026-02-03T03:59:46.0,0.0
2026-02-03,2026-02-03T03:59:46.0,2026-02-03T04:21:46.0,1.0
2026-02-03,2026-02-03T04:21:46.0,2026-02-03T04:29:46.0,2.0
2026-02-03,2026-02-03T04:29:46.0,2026-02-03T04:38:46.0,1.0
2026-02-03,2026-02-03T04:38:46.0,2026-02-03T05:17:46.0,0.0
2026-02-03,2026-02-03T05:17:46.0,2026-02-03T05:24:46.0,3.0
2026-02-03,2026-02-03T05:24:46.0,2026-02-03T05:30:46.0,1.0
2026-02-03,2026-02-03T05:30:46.0,2026-02-03T06:14:46.0,2.0
2026-02-03,2026-02-03T06:14:46.0,2026-02-03T06:49:46.0,1.0
2026-02-03,2026-02-03T06:49:46.0,2026-02-03T06:56:46.0,0.0
2026-02-03,2026-02-03T06:56:46.0,2026-02-03T07:20:46.0,1.0
2026-02-03,2026-02-03T07:20:46.0,2026-02-03T07:43:46.0,2.0
2026-02-03,2026-02-03T07:43:46.0,2026-02-03T07:53:46.0,1.0
2026-02-03,2026-02-03T07:53:46.0,2026-02-03T08:03:46.0,2.0
2026-02-03,2026-02-03T08:03:46.0,2026-02-03T08:40:46.0,1.0
2026-02-03,2026-02-03T08:40:46.0,2026-02-03T09:31:46.0,2.0
2026-02-04,2026-02-04T01:06:42.0,2026-02-04T01:13:42.0,1.0
2026-02-04,2026-02-04T01:13:42.0,2026-02-04T02:12:42.0,0.0
2026-02-04,2026-02-04T02:12:42.0,2026-02-04T02:48:42.0,1.0
2026-02-04,2026-02-04T02:48:42.0,2026-02-04T03:07:42.0,0.0
2026-02-04,2026-02-04T03:07:42.0,2026-02-04T03:08:42.0,3.0
2026-02-04,2026-02-04T03:08:42.0,2026-02-04T03:32:42.0,1.0
2026-02-04,2026-02-04T03:32:42.0,2026-02-04T03:56:42.0,2.0
2026-02-04,2026-02-04T03:56:42.0,2026-02-04T05:01:42.0,1.0
2026-02-04,2026-02-04T05:01:42.0,2026-02-04T05:32:42.0,2.0
2026-02-04,2026-02-04T05:32:42.0,2026-02-04T06:01:42.0,1.0
2026-02-04,2026-02-04T06:01:42.0,2026-02-04T06:07:42.0,2.0
2026-02-04,2026-02-04T06:07:42.0,2026-02-04T07:21:42.0,1.0
2026-02-04,2026-02-04T07:21:42.0,2026-02-04T07:36:42.0,2.0
2026-02-04,2026-02-04T07:36:42.0,2026-02-04T08:15:42.0,1.0
2026-02-05,2026-02-05T01:08:19.0,2026-02-05T01:13:19.0,1.0
2026-02-05,2026-02-05T01:13:19.0,2026-02-05T01:47:19.0,0.0
2026-02-05,2026-02-05T01:47:19.0,2026-02-05T01:48:19.0,3.0
2026-02-05,2026-02-05T01:48:19.0,2026-02-05T02:19:19.0,1.0
2026-02-05,2026-02-05T02:19:19.0,2026-02-05T03:32:19.0,0.0
2026-02-05,2026-02-05T03:32:19.0,2026-02-05T03:39:19.0,1.0
2026-02-05,2026-02-05T03:39:19.0,2026-02-05T04:38:19.0,2.0
2026-02-05,2026-02-05T04:38:19.0,2026-02-05T04:46:19.0,1.0
2026-02-05,2026-02-05T04:46:19.0,2026-02-05T04:51:19.0,3.0
2026-02-05,2026-02-05T04:51:19.0,2026-02-05T06:52:19.0,1.0
2026-02-05,2026-02-05T06:52:19.0,2026-02-05T07:00:19.0,3.0
2026-02-05,2026-02-05T07:00:19.0,2026-02-05T07:14:19.0,1.0
2026-02-06,2026-02-06T00:40:30.0,2026-02-06T00:43:30.0,1.0
2026-02-06,2026-02-06T00:43:30.0,2026-02-06T01:47:30.0,0.0
2026-02-06,2026-02-06T01:47:30.0,2026-02-06T02:06:30.0,1.0
2026-02-06,2026-02-06T02:06:30.0,2026-02-06T02:53:30.0,0.0
2026-02-06,2026-02-06T02:53:30.0,2026-02-06T03:02:30.0,1.0
2026-02-06,2026-02-06T03:02:30.0,2026-02-06T03:14:30.0,2.0
2026-02-06,2026-02-06T03:14:30.0,2026-02-06T03:33:30.0,1.0
2026-02-06,2026-02-06T03:33:30.0,2026-02-06T04:24:30.0,0.0
2026-02-06,2026-02-06T04:24:30.0,2026-02-06T04:34:30.0,1.0
2026-02-06,2026-02-06T04:34:30.0,2026-02-06T04:55:30.0,2.0
2026-02-06,2026-02-06T04:55:30.0,2026-02-06T05:01:30.0,1.0
2026-02-06,2026-02-06T05:01:30.0,2026-02-06T05:39:30.0,0.0
2026-02-06,2026-02-06T05:39:30.0,2026-02-06T05:42:30.0,3.0
2026-02-06,2026-02-06T05:42:30.0,2026-02-06T05:52:30.0,1.0
2026-02-06,2026-02-06T05:52:30.0,2026-02-06T06:59:30.0,2.0
2026-02-06,2026-02-06T06:59:30.0,2026-02-06T07:00:30.0,3.0
2026-02-06,2026-02-06T07:00:30.0,2026-02-06T07:13:30.0,1.0
2026-02-06,2026-02-06T07:13:30.0,2026-02-06T07:18:30.0,2.0
2026-02-06,2026-02-06T07:18:30.0,2026-02-06T08:00:30.0,1.0
2026-02-07,2026-02-07T00:57:13.0,2026-02-07T01:06:13.0,1.0
2026-02-07,2026-02-07T01:06:13.0,2026-02-07T01:43:13.0,0.0
2026-02-07,2026-02-07T01:43:13.0,2026-02-07T01:55:13.0,1.0
2026-02-07,2026-02-07T01:55:13.0,2026-02-07T02:08:13.0,2.0
2026-02-07,2026-02-07T02:08:13.0,2026-02-07T02:18:13.0,1.0
2026-02-07,2026-02-07T02:18:13.0,2026-02-07T02:40:13.0,0.0
2026-02-07,2026-02-07T02:40:13.0,2026-02-07T03:43:13.0,1.0
2026-02-07,2026-02-07T03:43:13.0,2026-02-07T03:55:13.0,0.0
2026-02-07,2026-02-07T03:55:13.0,2026-02-07T04:53:13.0,1.0
2026-02-07,2026-02-07T04:53:13.0,2026-02-07T05:06:13.0,2.0
2026-02-07,2026-02-07T05:06:13.0,2026-02-07T05:19:13.0,1.0
2026-02-07,2026-02-07T05:19:13.0,2026-02-07T05:35:13.0,2.0
2026-02-07,2026-02-07T05:35:13.0,2026-02-07T06:12:13.0,1.0
2026-02-07,2026-02-07T06:12:13.0,2026-02-07T06:27:13.0,2.0
2026-02-07,2026-02-07T06:27:13.0,2026-02-07T06:32:13.0,3.0
2026-02-07,2026-02-07T06:32:13.0,2026-02-07T07:06:13.0,1.0
2026-02-07,2026-02-07T07:06:13.0,2026-02-07T07:08:13.0,3.0
2026-02-07,2026-02-07T07:08:13.0,2026-02-07T07:49:13.0,1.0
2026-02-07,2026-02-07T07:49:13.0,2026-02-07T08:01:13.0,2.0
2026-02-09,2026-02-09T01:01:30.0,2026-02-09T01:11:30.0,1.0
2026-02-09,2026-02-09T01:11:30.0,2026-02-09T01:54:30.0,0.0
2026-02-09,2026-02-09T01:54:30.0,2026-02-09T02:00:30.0,1.0
2026-02-09,2026-02-09T02:00:30.0,2026-02-09T03:14:30.0,0.0
2026-02-09,2026-02-09T03:14:30.0,2026-02-09T03:22:30.0,1.0
2026-02-09,2026-02-09T03:22:30.0,2026-02-09T03:31:30.0,2.0
2026-02-09,2026-02-09T03:31:30.0,2026-02-09T03:48:30.0,1.0
2026-02-09,2026-02-09T03:48:30.0,2026-02-09T03:53:30.0,0.0
2026-02-09,2026-02-09T03:53:30.0,2026-02-09T04:03:30.0,1.0
2026-02-09,2026-02-09T04:03:30.0,2026-02-09T04:29:30.0,0.0
2026-02-09,2026-02-09T04:29:30.0,2026-02-09T04:34:30.0,1.0
2026-02-09,2026-02-09T04:34:30.0,2026-02-09T04:56:30.0,0.0
2026-02-09,2026-02-09T04:56:30.0,2026-02-09T05:02:30.0,3.0
2026-02-09,2026-02-09T05:02:30.0,2026-02-09T05:12:30.0,1.0
2026-02-09,2026-02-09T05:12:30.0,2026-02-09T05:34:30.0,2.0
2026-02-09,2026-02-09T05:34:30.0,2026-02-09T06:07:30.0,1.0
2026-02-09,2026-02-09T06:07:30.0,2026-02-09T06:13:30.0,0.0
2026-02-09,2026-02-09T06:13:30.0,2026-02-09T06:36:30.0,1.0
2026-02-09,2026-02-09T06:36:30.0,2026-02-09T06:43:30.0,3.0
2026-02-09,2026-02-09T06:43:30.0,2026-02-09T06:53:30.0,1.0
2026-02-09,2026-02-09T06:53:30.0,2026-02-09T07:21:30.0,2.0
2026-02-09,2026-02-09T07:21:30.0,2026-02-09T08:01:28.0,1.0
2026-02-10,2026-02-10T01:01:00.0,2026-02-10T01:02:00.0,1.0
2026-02-10,2026-02-10T01:02:00.0,2026-02-10T01:38:00.0,0.0
2026-02-10,2026-02-10T01:38:00.0,2026-02-10T01:48:00.0,3.0
2026-02-10,2026-02-10T01:48:00.0,2026-02-10T01:58:00.0,1.0
2026-02-10,2026-02-10T01:58:00.0,2026-02-10T02:11:00.0,0.0
2026-02-10,2026-02-10T02:11:00.0,2026-02-10T02:40:00.0,1.0
2026-02-10,2026-02-10T02:40:00.0,2026-02-10T03:15:00.0,0.0
2026-02-10,2026-02-10T03:15:00.0,2026-02-10T03:31:00.0,1.0
2026-02-10,2026-02-10T03:31:00.0,2026-02-10T03:37:00.0,2.0
2026-02-10,2026-02-10T03:37:00.0,2026-02-10T04:33:00.0,1.0
2026-02-10,2026-02-10T04:33:00.0,2026-02-10T04:42:00.0,2.0
2026-02-10,2026-02-10T04:42:00.0,2026-02-10T05:06:00.0,1.0
2026-02-10,2026-02-10T05:06:00.0,2026-02-10T05:32:00.0,0.0
2026-02-10,2026-02-10T05:32:00.0,2026-02-10T06:14:00.0,1.0
2026-02-10,2026-02-10T06:14:00.0,2026-02-10T07:02:00.0,2.0
2026-02-10,2026-02-10T07:02:00.0,2026-02-10T07:15:00.0,1.0
2026-02-10,2026-02-10T07:15:00.0,2026-02-10T08:00:59.0,2.0
2026-02-11,2026-02-11T01:43:47.0,2026-02-11T01:53:47.0,1.0
2026-02-11,2026-02-11T01:53:47.0,2026-02-11T02:08:47.0,0.0
2026-02-11,2026-02-11T02:08:47.0,2026-02-11T02:14:47.0,1.0
2026-02-11,2026-02-11T02:14:47.0,2026-02-11T02:25:47.0,0.0
2026-02-11,2026-02-11T02:25:47.0,2026-02-11T02:45:47.0,1.0
2026-02-11,2026-02-11T02:45:47.0,2026-02-11T02:52:47.0,2.0
2026-02-11,2026-02-11T02:52:47.0,2026-02-11T03:09:47.0,1.0
2026-02-11,2026-02-11T03:09:47.0,2026-02-11T03:36:47.0,0.0
2026-02-11,2026-02-11T03:36:47.0,2026-02-11T04:04:47.0,1.0
2026-02-11,2026-02-11T04:04:47.0,2026-02-11T04:12:47.0,0.0
2026-02-11,2026-02-11T04:12:47.0,2026-02-11T04:19:47.0,1.0
2026-02-11,2026-02-11T04:19:47.0,2026-02-11T04:30:47.0,0.0
2026-02-11,2026-02-11T04:30:47.0,2026-02-11T05:02:47.0,1.0
2026-02-11,2026-02-11T05:02:47.0,2026-02-11T05:31:47.0,0.0
2026-02-11,2026-02-11T05:31:47.0,2026-02-11T05:40:47.0,1.0
2026-02-11,2026-02-11T05:40:47.0,2026-02-11T05:57:47.0,0.0
2026-02-11,2026-02-11T05:57:47.0,2026-02-11T05:58:47.0,3.0
2026-02-11,2026-02-11T05:58:47.0,2026-02-11T06:04:47.0,1.0
2026-02-11,2026-02-11T06:04:47.0,2026-02-11T06:32:47.0,2.0
2026-02-11,2026-02-11T06:32:47.0,2026-02-11T06:53:47.0,1.0
2026-02-11,2026-02-11T06:53:47.0,2026-02-11T06:59:47.0,2.0
2026-02-11,2026-02-11T06:59:47.0,2026-02-11T07:18:47.0,1.0
2026-02-11,2026-02-11T07:18:47.0,2026-02-11T07:24:47.0,2.0
2026-02-11,2026-02-11T07:24:47.0,2026-02-11T07:33:47.0,1.0
2026-02-11,2026-02-11T07:33:47.0,2026-02-11T07:43:47.0,0.0
2026-02-11,2026-02-11T07:43:47.0,2026-02-11T07:54:47.0,1.0
2026-02-11,2026-02-11T07:54:47.0,2026-02-11T08:00:47.0,2.0
2026-02-12,2026-02-12T01:14:01.0,2026-02-12T01:24:01.0,1.0
2026-02-12,2026-02-12T01:24:01.0,2026-02-12T02:03:01.0,0.0
2026-02-12,2026-02-12T02:03:01.0,2026-02-12T02:39:01.0,1.0
2026-02-12,2026-02-12T02:39:01.0,2026-02-12T03:22:01.0,0.0
2026-02-12,2026-02-12T03:22:01.0,2026-02-12T03:29:01.0,1.0
2026-02-12,2026-02-12T03:29:01.0,2026-02-12T03:45:01.0,0.0
2026-02-12,2026-02-12T03:45:01.0,2026-02-12T03:55:01.0,1.0
2026-02-12,2026-02-12T03:55:01.0,2026-02-12T04:07:01.0,2.0
2026-02-12,2026-02-12T04:07:01.0,2026-02-12T04:19:01.0,1.0
2026-02-12,2026-02-12T04:19:01.0,2026-02-12T05:12:01.0,0.0
2026-02-12,2026-02-12T05:12:01.0,2026-02-12T05:14:01.0,3.0
2026-02-12,2026-02-12T05:14:01.0,2026-02-12T05:24:01.0,1.0
2026-02-12,2026-02-12T05:24:01.0,2026-02-12T05:45:01.0,2.0
2026-02-12,2026-02-12T05:45:01.0,2026-02-12T06:28:01.0,1.0
2026-02-12,2026-02-12T06:28:01.0,2026-02-12T06:49:01.0,2.0
2026-02-12,2026-02-12T06:49:01.0,2026-02-12T06:55:01.0,1.0
2026-02-12,2026-02-12T06:55:01.0,2026-02-12T07:06:01.0,2.0
2026-02-12,2026-02-12T07:06:01.0,2026-02-12T07:13:01.0,1.0
2026-02-12,2026-02-12T07:13:01.0,2026-02-12T07:36:01.0,2.0
2026-02-12,2026-02-12T07:36:01.0,2026-02-12T08:01:01.0,1.0
2026-02-13,2026-02-13T00:49:15.0,2026-02-13T00:50:15.0,1.0
2026-02-13,2026-02-13T00:50:15.0,2026-02-13T01:52:15.0,0.0
2026-02-13,2026-02-13T01:52:15.0,2026-02-13T02:02:15.0,1.0
2026-02-13,2026-02-13T02:02:15.0,2026-02-13T02:12:15.0,2.0
2026-02-13,2026-02-13T02:12:15.0,2026-02-13T02:31:15.0,1.0
2026-02-13,2026-02-13T02:31:15.0,2026-02-13T03:19:15.0,0.0
2026-02-13,2026-02-13T03:19:15.0,2026-02-13T03:42:15.0,1.0
2026-02-13,2026-02-13T03:42:15.0,2026-02-13T04:13:15.0,0.0
2026-02-13,2026-02-13T04:13:15.0,2026-02-13T04:43:15.0,1.0
2026-02-13,2026-02-13T04:43:15.0,2026-02-13T05:09:15.0,2.0
2026-02-13,2026-02-13T05:09:15.0,2026-02-13T06:13:15.0,1.0
2026-02-13,2026-02-13T06:13:15.0,2026-02-13T06:26:15.0,0.0
2026-02-13,2026-02-13T06:26:15.0,2026-02-13T06:38:15.0,1.0
2026-02-13,2026-02-13T06:38:15.0,2026-02-13T07:29:34.0,2.0
2026-02-14,2026-02-14T02:49:09.0,2026-02-14T02:53:09.0,1.0
2026-02-14,2026-02-14T02:53:09.0,2026-02-14T03:34:09.0,0.0
2026-02-14,2026-02-14T03:34:09.0,2026-02-14T03:54:09.0,1.0
2026-02-14,2026-02-14T03:54:09.0,2026-02-14T04:16:09.0,0.0
2026-02-14,2026-02-14T04:16:09.0,2026-02-14T05:09:09.0,1.0
2026-02-14,2026-02-14T05:09:09.0,2026-02-14T05:26:09.0,0.0
2026-02-14,2026-02-14T05:26:09.0,2026-02-14T06:07:09.0,1.0
2026-02-14,2026-02-14T06:07:09.0,2026-02-14T06:27:09.0,2.0
2026-02-14,2026-02-14T06:27:09.0,2026-02-14T08:17:09.0,1.0
2026-02-14,2026-02-14T08:17:09.0,2026-02-14T08:27:09.0,2.0
2026-02-14,2026-02-14T08:27:09.0,2026-02-14T08:35:09.0,1.0
2026-02-14,2026-02-14T08:35:09.0,2026-02-14T08:43:09.0,3.0
2026-02-14,2026-02-14T08:43:09.0,2026-02-14T09:19:09.0,1.0
2026-02-14,2026-02-14T09:19:09.0,2026-02-14T09:58:09.0,2.0
2026-02-14,2026-02-14T09:58:09.0,2026-02-14T10:23:09.0,1.0
2026-02-14,2026-02-14T10:23:09.0,2026-02-14T10:47:09.0,2.0
2026-02-15,2026-02-15T01:56:16.0,2026-02-15T02:02:16.0,1.0
2026-02-15,2026-02-15T02:02:16.0,2026-02-15T02:36:16.0,0.0
2026-02-15,2026-02-15T02:36:16.0,2026-02-15T02:37:16.0,3.0
2026-02-15,2026-02-15T02:37:16.0,2026-02-15T03:13:16.0,1.0
2026-02-15,2026-02-15T03:13:16.0,2026-02-15T03:40:16.0,0.0
2026-02-15,2026-02-15T03:40:16.0,2026-02-15T03:57:16.0,1.0
2026-02-15,2026-02-15T03:57:16.0,2026-02-15T04:21:16.0,0.0
2026-02-15,2026-02-15T04:21:16.0,2026-02-15T04:23:16.0,3.0
2026-02-15,2026-02-15T04:23:16.0,2026-02-15T04:49:16.0,1.0
2026-02-15,2026-02-15T04:49:16.0,2026-02-15T05:05:16.0,2.0
2026-02-15,2026-02-15T05:05:16.0,2026-02-15T07:27:16.0,1.0
2026-02-15,2026-02-15T07:27:16.0,2026-02-15T07:52:16.0,0.0
2026-02-15,2026-02-15T07:52:16.0,2026-02-15T08:20:16.0,1.0
2026-02-15,2026-02-15T08:20:16.0,2026-02-15T08:37:16.0,2.0
2026-02-15,2026-02-15T08:37:16.0,2026-02-15T09:02:16.0,1.0
2026-02-15,2026-02-15T09:02:16.0,2026-02-15T09:16:16.0,2.0
2026-02-15,2026-02-15T09:16:16.0,2026-02-15T09:17:16.0,3.0
2026-02-15,2026-02-15T09:17:16.0,2026-02-15T09:27:16.0,1.0
2026-02-15,2026-02-15T09:27:16.0,2026-02-15T09:52:16.0,2.0
2026-02-15,2026-02-15T09:52:16.0,2026-02-15T10:02:16.0,3.0
2026-02-15,2026-02-15T10:02:16.0,2026-02-15T10:54:16.0,1.0
2026-02-15,2026-02-15T10:54:16.0,2026-02-15T11:03:09.0,2.0
2026-02-16,2026-02-16T01:54:30.0,2026-02-16T02:03:30.0,1.0
2026-02-16,2026-02-16T02:03:30.0,2026-02-16T02:59:30.0,0.0
2026-02-16,2026-02-16T02:59:30.0,2026-02-16T03:04:30.0,1.0
2026-02-16,2026-02-16T03:04:30.0,2026-02-16T03:17:30.0,0.0
2026-02-16,2026-02-16T03:17:30.0,2026-02-16T03:29:30.0,1.0
2026-02-16,2026-02-16T03:29:30.0,2026-02-16T04:12:30.0,0.0
2026-02-16,2026-02-16T04:12:30.0,2026-02-16T04:31:30.0,1.0
2026-02-16,2026-02-16T04:31:30.0,2026-02-16T04:39:30.0,0.0
2026-02-16,2026-02-16T04:39:30.0,2026-02-16T04:50:30.0,1.0
2026-02-16,2026-02-16T04:50:30.0,2026-02-16T04:55:30.0,0.0
2026-02-16,2026-02-16T04:55:30.0,2026-02-16T05:15:30.0,1.0
2026-02-16,2026-02-16T05:15:30.0,2026-02-16T05:36:30.0,2.0
2026-02-16,2026-02-16T05:36:30.0,2026-02-16T06:38:30.0,1.0
2026-02-16,2026-02-16T06:38:30.0,2026-02-16T06:51:30.0,2.0
2026-02-16,2026-02-16T06:51:30.0,2026-02-16T07:05:30.0,1.0
2026-02-16,2026-02-16T07:05:30.0,2026-02-16T07:12:30.0,2.0
2026-02-16,2026-02-16T07:12:30.0,2026-02-16T07:26:30.0,1.0
2026-02-16,2026-02-16T07:26:30.0,2026-02-16T07:42:30.0,2.0
2026-02-16,2026-02-16T07:42:30.0,2026-02-16T08:20:30.0,1.0
2026-02-16,2026-02-16T08:20:30.0,2026-02-16T08:43:30.0,2.0
2026-02-16,2026-02-16T08:43:30.0,2026-02-16T08:45:30.0,3.0
2026-02-16,2026-02-16T08:45:30.0,2026-02-16T08:55:30.0,1.0
2026-02-16,2026-02-16T08:55:30.0,2026-02-16T09:05:30.0,2.0
2026-02-16,2026-02-16T09:05:30.0,2026-02-16T09:23:30.0,1.0
2026-02-17,2026-02-17T02:10:29.0,2026-02-17T02:15:29.0,1.0
2026-02-17,2026-02-17T02:15:29.0,2026-02-17T02:41:29.0,0.0
2026-02-17,2026-02-17T02:41:29.0,2026-02-17T03:05:29.0,1.0
2026-02-17,2026-02-17T03:05:29.0,2026-02-17T03:40:29.0,-1.0
2026-02-17,2026-02-17T03:40:29.0,2026-02-17T04:00:29.0,1.0
2026-02-17,2026-02-17T04:00:29.0,2026-02-17T04:13:29.0,0.0
2026-02-17,2026-02-17T04:13:29.0,2026-02-17T04:48:29.0,1.0
2026-02-17,2026-02-17T04:48:29.0,2026-02-17T05:02:29.0,0.0
2026-02-17,2026-02-17T05:02:29.0,2026-02-17T06:22:29.0,1.0
2026-02-17,2026-02-17T06:22:29.0,2026-02-17T06:32:29.0,0.0
2026-02-17,2026-02-17T06:32:29.0,2026-02-17T06:45:29.0,1.0
2026-02-17,2026-02-17T06:45:29.0,2026-02-17T06:46:29.0,3.0
2026-02-17,2026-02-17T06:46:29.0,2026-02-17T06:59:29.0,1.0
2026-02-17,2026-02-17T06:59:29.0,2026-02-17T07:14:29.0,2.0
2026-02-17,2026-02-17T07:14:29.0,2026-02-17T08:40:29.0,1.0
2026-02-17,2026-02-17T08:40:29.0,2026-02-17T09:02:29.0,2.0
2026-02-17,2026-02-17T09:02:29.0,2026-02-17T09:05:29.0,3.0
2026-02-17,2026-02-17T09:05:29.0,2026-02-17T09:32:29.0,1.0
2026-02-17,2026-02-17T09:32:29.0,2026-02-17T10:01:29.0,2.0
2026-02-17,2026-02-17T10:01:29.0,2026-02-17T10:07:29.0,3.0
2026-02-17,2026-02-17T10:07:29.0,2026-02-17T10:25:29.0,1.0
2026-02-17,2026-02-17T10:25:29.0,2026-02-17T10:44:29.0,0.0
2026-02-17,2026-02-17T10:44:29.0,2026-02-17T10:58:53.0,1.0
2026-02-18,2026-02-18T01:50:53.0,2026-02-18T01:55:53.0,1.0
2026-02-18,2026-02-18T01:55:53.0,2026-02-18T02:47:53.0,0.0
2026-02-18,2026-02-18T02:47:53.0,2026-02-18T03:22:53.0,1.0
2026-02-18,2026-02-18T03:22:53.0,2026-02-18T03:32:53.0,0.0
2026-02-18,2026-02-18T03:32:53.0,2026-02-18T04:00:53.0,1.0
2026-02-18,2026-02-18T04:00:53.0,2026-02-18T04:17:53.0,2.0
2026-02-18,2026-02-18T04:17:53.0,2026-02-18T05:27:53.0,1.0
2026-02-18,2026-02-18T05:27:53.0,2026-02-18T05:46:53.0,2.0
2026-02-18,2026-02-18T05:46:53.0,2026-02-18T07:02:53.0,1.0
2026-02-18,2026-02-18T07:02:53.0,2026-02-18T07:12:53.0,2.0
2026-02-18,2026-02-18T07:12:53.0,2026-02-18T07:56:53.0,1.0
2026-02-18,2026-02-18T07:56:53.0,2026-02-18T08:07:53.0,0.0
2026-02-18,2026-02-18T08:07:53.0,2026-02-18T08:50:53.0,1.0
2026-02-18,2026-02-18T08:50:53.0,2026-02-18T08:58:53.0,2.0
2026-02-18,2026-02-18T08:58:53.0,2026-02-18T09:30:52.0,1.0
2026-02-19,2026-02-19T02:24:19.0,2026-02-19T02:31:19.0,1.0
2026-02-19,2026-02-19T02:31:19.0,2026-02-19T02:51:19.0,0.0
2026-02-19,2026-02-19T02:51:19.0,2026-02-19T03:07:19.0,1.0
2026-02-19,2026-02-19T03:07:19.0,2026-02-19T03:15:19.0,0.0
2026-02-19,2026-02-19T03:15:19.0,2026-02-19T03:51:19.0,1.0
2026-02-19,2026-02-19T03:51:19.0,2026-02-19T04:36:19.0,0.0
2026-02-19,2026-02-19T04:36:19.0,2026-02-19T04:41:19.0,1.0
2026-02-19,2026-02-19T04:41:19.0,2026-02-19T05:00:19.0,2.0
2026-02-19,2026-02-19T05:00:19.0,2026-02-19T05:17:19.0,1.0
2026-02-19,2026-02-19T05:17:19.0,2026-02-19T05:45:19.0,0.0
2026-02-19,2026-02-19T05:45:19.0,2026-02-19T05:55:19.0,1.0
2026-02-19,2026-02-19T05:55:19.0,2026-02-19T06:33:19.0,2.0
2026-02-19,2026-02-19T06:33:19.0,2026-02-19T07:12:19.0,1.0
2026-02-19,2026-02-19T07:12:19.0,2026-02-19T07:28:19.0,0.0
2026-02-19,2026-02-19T07:28:19.0,2026-02-19T07:42:19.0,1.0
2026-02-19,2026-02-19T07:42:19.0,2026-02-19T07:48:19.0,3.0
2026-02-19,2026-02-19T07:48:19.0,2026-02-19T07:58:19.0,1.0
