data,timestamp_gmt,stress,body_battery
2026-02-02,2026-02-02T04:27:00,8,13
2026-02-02,2026-02-02T04:28:00,,
2026-02-02,2026-02-02T04:30:00,12,13
2026-02-02,2026-02-02T04:31:37,,
2026-02-02,2026-02-02T04:32:00,,
2026-02-02,2026-02-02T04:33:00,9,14
2026-02-02,2026-02-02T04:34:00,,
2026-02-02,2026-02-02T04:36:00,13,14
2026-02-02,2026-02-02T04:36:37,,
2026-02-02,2026-02-02T04:38:00,,
2026-02-02,2026-02-02T04:39:00,12,14
2026-02-02,2026-02-02T04:40:00,,
2026-02-02,2026-02-02T04:41:37,,
2026-02-02,2026-02-02T04:42:00,16,15
2026-02-02,2026-02-02T04:44:00,,
2026-02-02,2026-02-02T04:45:00,11,15
2026-02-02,2026-02-02T04:46:00,,
2026-02-02,2026-02-02T04:46:37,,
2026-02-02,2026-02-02T04:48:00,14,15
2026-02-02,2026-02-02T04:50:00,,
2026-02-02,2026-02-02T04:51:00,15,16
2026-02-02,2026-02-02T04:51:37,,
2026-02-02,2026-02-02T04:52:00,,
2026-02-02,2026-02-02T04:54:00,20,16
2026-02-02,2026-02-02T04:56:00,,
2026-02-02,2026-02-02T04:56:37,,
2026-02-02,2026-02-02T04:57:00,15,16
2026-02-02,2026-02-02T04:58:00,,
2026-02-02,2026-02-02T05:00:00,17,16
2026-02-02,2026-02-02T05:01:37,,
2026-02-02,2026-02-02T05:02:00,,
2026-02-02,2026-02-02T05:03:00,16,17
2026-02-02,2026-02-02T05:04:00,,
2026-02-02,2026-02-02T05:05:00,,
2026-02-02,2026-02-02T05:06:00,17,17
2026-02-02,2026-02-02T05:06:37,,
2026-02-02,2026-02-02T05:08:00,,
2026-02-02,2026-02-02T05:09:00,20,17
2026-02-02,2026-02-02T05:10:00,,
2026-02-02,2026-02-02T05:11:37,,
2026-02-02,2026-02-02T05:12:00,22,18
2026-02-02,2026-02-02T05:14:00,,
2026-02-02,2026-02-02T05:15:00,23,18
2026-02-02,2026-02-02T05:16:00,,
2026-02-02,2026-02-02T05:16:37,,
2026-02-02,2026-02-02T05:18:00,24,19
2026-02-02,2026-02-02T05:20:00,,
2026-02-02,2026-02-02T05:21:00,22,19
2026-02-02,2026-02-02T05:21:37,,
2026-02-02,2026-02-02T05:22:00,,
2026-02-02,2026-02-02T05:24:00,22,19
2026-02-02,2026-02-02T05:26:00,,
2026-02-02,2026-02-02T05:26:37,,
2026-02-02,2026-02-02T05:27:00,24,19
2026-02-02,2026-02-02T05:28:00,,
2026-02-02,2026-02-02T05:30:00,21,20
2026-02-02,2026-02-02T05:31:37,,
2026-02-02,2026-02-02T05:32:00,,
2026-02-02,2026-02-02T05:33:00,22,20
2026-02-02,2026-02-02T05:34:00,,
2026-02-02,2026-02-02T05:36:00,21,20
2026-02-02,2026-02-02T05:36:37,,
2026-02-02,2026-02-02T05:38:00,,
2026-02-02,2026-02-02T05:39:00,21,20
2026-02-02,2026-02-02T05:40:00,,
2026-02-02,2026-02-02T05:42:00,20,21
2026-02-02,2026-02-02T05:44:00,,
2026-02-02,2026-02-02T05:45:00,22,21
2026-02-02,2026-02-02T05:46:00,,
2026-02-02,2026-02-02T05:46:37,,
2026-02-02,2026-02-02T05:48:00,22,22
2026-02-02,2026-02-02T05:50:00,,
2026-02-02,2026-02-02T05:51:00,19,22
2026-02-02,2026-02-02T05:52:00,,
2026-02-02,2026-02-02T05:54:00,24,23
2026-02-02,2026-02-02T05:56:00,,
2026-02-02,2026-02-02T05:57:00,21,23
2026-02-02,2026-02-02T05:58:00,,
2026-02-02,2026-02-02T06:00:00,24,23
2026-02-02,2026-02-02T06:02:00,,
2026-02-02,2026-02-02T06:03:00,19,24
2026-02-02,2026-02-02T06:04:00,,
2026-02-02,2026-02-02T06:06:00,19,24
2026-02-02,2026-02-02T06:06:37,,
2026-02-02,2026-02-02T06:08:00,,
2026-02-02,2026-02-02T06:09:00,18,25
2026-02-02,2026-02-02T06:10:00,,
2026-02-02,2026-02-02T06:11:37,,
2026-02-02,2026-02-02T06:12:00,18,25
2026-02-02,2026-02-02T06:14:00,,
2026-02-02,2026-02-02T06:15:00,20,26
2026-02-02,2026-02-02T06:16:00,,
2026-02-02,2026-02-02T06:16:37,,
2026-02-02,2026-02-02T06:17:00,,
2026-02-02,2026-02-02T06:18:00,18,27
2026-02-02,2026-02-02T06:20:00,,
2026-02-02,2026-02-02T06:21:00,12,27
2026-02-02,2026-02-02T06:21:37,,
2026-02-02,2026-02-02T06:22:00,,
2026-02-02,2026-02-02T06:24:00,15,27
2026-02-02,2026-02-02T06:26:00,,
2026-02-02,2026-02-02T06:26:37,,
2026-02-02,2026-02-02T06:27:00,14,28
2026-02-02,2026-02-02T06:28:00,,
2026-02-02,2026-02-02T06:30:00,16,29
2026-02-02,2026-02-02T06:31:37,,
2026-02-02,2026-02-02T06:32:00,,
2026-02-02,2026-02-02T06:33:00,14,29
2026-02-02,2026-02-02T06:34:00,,
2026-02-02,2026-02-02T06:36:00,10,30
2026-02-02,2026-02-02T06:36:37,,
2026-02-02,2026-02-02T06:38:00,,
2026-02-02,2026-02-02T06:39:00,12,31
2026-02-02,2026-02-02T06:40:00,,
2026-02-02,2026-02-02T06:41:37,,
2026-02-02,2026-02-02T06:42:00,8,32
2026-02-02,2026-02-02T06:44:00,,
2026-02-02,2026-02-02T06:45:00,10,33
2026-02-02,2026-02-02T06:46:00,,
2026-02-02,2026-02-02T06:46:37,,
2026-02-02,2026-02-02T06:47:00,,
2026-02-02,2026-02-02T06:48:00,13,34
2026-02-02,2026-02-02T06:50:00,,
2026-02-02,2026-02-02T06:51:00,17,35
2026-02-02,2026-02-02T06:51:37,,
2026-02-02,2026-02-02T06:52:00,,
2026-02-02,2026-02-02T06:54:00,15,35
2026-02-02,2026-02-02T06:56:00,,
2026-02-02,2026-02-02T06:56:37,,
2026-02-02,2026-02-02T06:57:00,19,36
2026-02-02,2026-02-02T06:58:00,,
2026-02-02,2026-02-02T07:00:00,19,37
2026-02-02,2026-02-02T07:01:37,,
2026-02-02,2026-02-02T07:02:00,,
2026-02-02,2026-02-02T07:03:00,20,38
2026-02-02,2026-02-02T07:04:00,,
2026-02-02,2026-02-02T07:06:00,21,38
2026-02-02,2026-02-02T07:06:37,,
2026-02-02,2026-02-02T07:08:00,,
2026-02-02,2026-02-02T07:09:00,20,38
2026-02-02,2026-02-02T07:10:00,,
2026-02-02,2026-02-02T07:11:37,,
2026-02-02,2026-02-02T07:12:00,18,40
2026-02-02,2026-02-02T07:14:00,,
2026-02-02,2026-02-02T07:15:00,19,40
2026-02-02,2026-02-02T07:16:00,,
2026-02-02,2026-02-02T07:16:37,,
2026-02-02,2026-02-02T07:18:00,16,41
2026-02-02,2026-02-02T07:20:00,,
2026-02-02,2026-02-02T07:21:00,19,41
2026-02-02,2026-02-02T07:21:37,,
2026-02-02,2026-02-02T07:22:00,,
2026-02-02,2026-02-02T07:24:00,15,42
2026-02-02,2026-02-02T07:26:00,,
2026-02-02,2026-02-02T07:26:37,,
2026-02-02,2026-02-02T07:27:00,18,43
2026-02-02,2026-02-02T07:28:00,,
2026-02-02,2026-02-02T07:30:00,21,43
2026-02-02,2026-02-02T07:31:37,,
2026-02-02,2026-02-02T07:32:00,,
2026-02-02,2026-02-02T07:33:00,17,43
2026-02-02,2026-02-02T07:34:00,,
2026-02-02,2026-02-02T07:36:00,11,44
2026-02-02,2026-02-02T07:36:37,,
2026-02-02,2026-02-02T07:38:00,,
2026-02-02,2026-02-02T07:39:00,14,45
2026-02-02,2026-02-02T07:40:00,,
2026-02-02,2026-02-02T07:41:37,,
2026-02-02,2026-02-02T07:42:00,15,45
2026-02-02,2026-02-02T07:44:00,,
2026-02-02,2026-02-02T07:45:00,14,46
2026-02-02,2026-02-02T07:46:00,,
2026-02-02,2026-02-02T07:46:37,,
2026-02-02,2026-02-02T07:48:00,11,46
2026-02-02,2026-02-02T07:50:00,,
2026-02-02,2026-02-02T07:51:00,8,47
2026-02-02,2026-02-02T07:51:37,,
2026-02-02,2026-02-02T07:52:00,,
2026-02-02,2026-02-02T07:54:00,7,48
2026-02-02,2026-02-02T07:56:00,,
2026-02-02,2026-02-02T07:56:37,,
2026-02-02,2026-02-02T07:57:00,14,48
2026-02-02,2026-02-02T07:58:00,,
2026-02-02,2026-02-02T07:59:00,,
2026-02-02,2026-02-02T08:00:00,10,49
2026-02-02,2026-02-02T08:01:37,,
2026-02-02,2026-02-02T08:02:00,,
2026-02-02,2026-02-02T08:03:00,17,49
2026-02-02,2026-02-02T08:04:00,,
2026-02-02,2026-02-02T08:06:00,13,49
2026-02-02,2026-02-02T08:06:37,,
2026-02-02,2026-02-02T08:08:00,,
2026-02-02,2026-02-02T08:09:00,18,50
2026-02-02,2026-02-02T08:10:00,,
2026-02-02,2026-02-02T08:11:37,,
2026-02-02,2026-02-02T08:12:00,18,51
2026-02-02,2026-02-02T08:14:00,,
2026-02-02,2026-02-02T08:15:00,20,51
2026-02-02,2026-02-02T08:16:00,,
2026-02-02,2026-02-02T08:16:37,,
2026-02-02,2026-02-02T08:18:00,17,51
2026-02-02,2026-02-02T08:20:00,,
2026-02-02,2026-02-02T08:21:00,13,51
2026-02-02,2026-02-02T08:21:37,,
2026-02-02,2026-02-02T08:22:00,,
2026-02-02,2026-02-02T08:23:00,,
2026-02-02,2026-02-02T08:24:00,14,52
2026-02-02,2026-02-02T08:26:00,,
2026-02-02,2026-02-02T08:26:37,,
2026-02-02,2026-02-02T08:27:00,15,52
2026-02-02,2026-02-02T08:28:00,,
2026-02-02,2026-02-02T08:30:00,14,52
2026-02-02,2026-02-02T08:31:37,,
2026-02-02,2026-02-02T08:32:00,,
2026-02-02,2026-02-02T08:33:00,9,53
2026-02-02,2026-02-02T08:34:00,,
2026-02-02,2026-02-02T08:36:00,13,54
2026-02-02,2026-02-02T08:36:37,,
2026-02-02,2026-02-02T08:38:00,,
2026-02-02,2026-02-02T08:39:00,17,54
2026-02-02,2026-02-02T08:40:00,,
2026-02-02,2026-02-02T08:41:37,,
2026-02-02,2026-02-02T08:42:00,19,55
2026-02-02,2026-02-02T08:44:00,,
2026-02-02,2026-02-02T08:45:00,15,55
2026-02-02,2026-02-02T08:46:00,,
2026-02-02,2026-02-02T08:46:37,,
2026-02-02,2026-02-02T08:48:00,16,56
2026-02-02,2026-02-02T08:50:00,,
2026-02-02,2026-02-02T08:51:00,16,56
2026-02-02,2026-02-02T08:51:37,,
2026-02-02,2026-02-02T08:52:00,,
2026-02-02,2026-02-02T08:53:00,,
2026-02-02,2026-02-02T08:54:00,19,57
2026-02-02,2026-02-02T08:56:00,,
2026-02-02,2026-02-02T08:56:37,,
2026-02-02,2026-02-02T08:57:00,17,57
2026-02-02,2026-02-02T08:58:00,,
2026-02-02,2026-02-02T08:59:00,,
2026-02-02,2026-02-02T09:00:00,14,57
2026-02-02,2026-02-02T09:01:37,,
2026-02-02,2026-02-02T09:02:00,,
2026-02-02,2026-02-02T09:03:00,13,58
2026-02-02,2026-02-02T09:04:00,,
2026-02-02,2026-02-02T09:06:00,14,58
2026-02-02,2026-02-02T09:06:37,,
2026-02-02,2026-02-02T09:08:00,,
2026-02-02,2026-02-02T09:09:00,-1,58
2026-02-02,2026-02-02T09:10:00,,
2026-02-02,2026-02-02T09:11:37,,
2026-02-02,2026-02-02T09:12:00,-1,59
2026-02-02,2026-02-02T09:14:00,,
2026-02-02,2026-02-02T09:15:00,-1,59
2026-02-02,2026-02-02T09:16:00,,
2026-02-02,2026-02-02T09:18:00,16,60
2026-02-02,2026-02-02T09:20:00,,
2026-02-02,2026-02-02T09:21:00,16,60
2026-02-02,2026-02-02T09:22:00,,
2026-02-02,2026-02-02T09:24:00,15,61
2026-02-02,2026-02-02T09:26:00,,
2026-02-02,2026-02-02T09:27:00,18,61
2026-02-02,2026-02-02T09:28:00,,
2026-02-02,2026-02-02T09:30:00,16,61
2026-02-02,2026-02-02T09:32:00,,
2026-02-02,2026-02-02T09:33:00,11,61
2026-02-02,2026-02-02T09:34:00,,
2026-02-02,2026-02-02T09:36:00,11,62
2026-02-02,2026-02-02T09:38:00,,
2026-02-02,2026-02-02T09:39:00,14,63
2026-02-02,2026-02-02T09:40:00,,
2026-02-02,2026-02-02T09:41:37,,
2026-02-02,2026-02-02T09:42:00,16,63
2026-02-02,2026-02-02T09:44:00,,
2026-02-02,2026-02-02T09:45:00,17,63
2026-02-02,2026-02-02T09:46:00,,
2026-02-02,2026-02-02T09:46:37,,
2026-02-02,2026-02-02T09:47:00,,
2026-02-02,2026-02-02T09:48:00,9,64
2026-02-02,2026-02-02T09:50:00,,
2026-02-02,2026-02-02T09:51:00,13,64
2026-02-02,2026-02-02T09:51:37,,
2026-02-02,2026-02-02T09:52:00,,
2026-02-02,2026-02-02T09:53:00,,
2026-02-02,2026-02-02T09:54:00,14,65
2026-02-02,2026-02-02T09:56:00,,
2026-02-02,2026-02-02T09:56:37,,
2026-02-02,2026-02-02T09:57:00,5,65
2026-02-02,2026-02-02T09:58:00,,
2026-02-02,2026-02-02T10:00:00,8,66
2026-02-02,2026-02-02T10:01:37,,
2026-02-02,2026-02-02T10:02:00,,
2026-02-02,2026-02-02T10:03:00,5,67
